SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2015-12-21,12158,E0000257002, ,Single Family,R Two Story,5.63636363636,55000,310000,365000,348000,319000,292000,282000,323000,42000,13.0030959752,347500,347500, ,0, ,0,1910,2.33944473770852E-08,0.000767495047159
2015-12-21,12398,E0000080001, ,Multi-Family,R Apt/Comm Mixed Use 50+ Units,6.6602739726,1095000,7293000,8388000,8388000,8388000,8132000,7895000,7895000,493000,6.24445851805,6625000,6625000, ,0, ,0,1909,7.25111174820199E-08,0.001225873209886
2015-12-21,15028,C0050963018, ,Single Family,R One Story,2.72,25000,68000,93000,88000,88000,87000,88000,88000,5000,5.68181818182,42000,45000,12/21/2015,59000,3/8/2013,22000,1959,1.9335327131819E-07,0.002030668855013
2015-12-21,17183,W0220418015, ,Single Family,R Two Story,0.340740740741,1080000,368000,1448000,1412000,1508000,1485000,1475000,1415000,-1000,-0.0706713780919,2000000,2000000, ,0, ,0,1963,1.79352754642983E-06,0.007241724267497
2015-12-21,17197,W0220418016, ,Vacant,R Single Family Vacant (R1-R7),0,390000,0,390000,390000,360000,360000,360000,350000,40000,11.4285714286,2000000,2000000, ,0, ,0,0,3.6059973246635E-06,0.0143570733211
2015-12-22,1278,W0000606012, ,Single Family,R Two Story,2.7619047619,42000,116000,158000,156000,149000,148000,148000,148000,10000,6.75675675676,170950,169000,6/30/2015,172900, ,0,1990,2.31607076445463E-08,0.000697760768169
2015-12-22,1772,N0001630001, ,Multi-Family,R Four Family Converted,2.65,100000,265000,365000,362000,398000,368000,367000,370000,-5000,-1.35135135135,299377.5,315050,2/28/2014,283705, ,0,1925,2.70045193339992E-07,0.002354309194263
2015-12-22,1919,C0050685050, ,Single Family,R One Story,2,20000,40000,60000,55000,55000,54000,83000,83000,-23000,-27.7108433735,30000,30000, ,0, ,0,1949,1.14453116733701E-07,0.001527172040962
2015-12-22,3836,C0050292028, ,Single Family,R One Story,2.74285714286,35000,96000,131000,127000,124000,124000,124000,127000,4000,3.14960629921,131000,131000, ,0, ,0,1958,1.62074438354299E-07,0.001617913727472
2015-12-22,4030,N0000061033, ,Office,B General Office,1.21100917431,109000,132000,241000,204000,213000,213000,213000,213000,28000,13.1455399061,205000,205000, ,0, ,0,1977,2.2123058221963E-08,0.000607137428027
2015-12-22,5274,W0000664014, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,3.48666666667,150000,523000,673000,673000,673000,652000,633000,633000,40000,6.31911532385,622600,622600, ,0, ,0,1920,3.50996630413578E-08,0.000939500890054
2015-12-22,5276,N0000242020, ,Duplex (2 Family),R Two Family Blt-As,8.75,36000,315000,351000,247000,211000,208000,170000,170000,181000,106.470588235,247000,247000, ,0, ,0,1880,2.31024507780018E-08,0.000762659706289
2015-12-22,5706,N0000707021, ,Single Family,R Two Story,1.75,40000,70000,110000,110000,116000,114000,114000,114000,-4000,-3.50877192982,112000,112000, ,0, ,0,1926,5.24259224789122E-08,0.001087463817089
2015-12-22,7037,C0020187012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.74545454545,55000,151000,206000,195000,180000,170000,170000,170000,36000,21.1764705882,146747.3333,227900,8/18/2015,106171,8/18/2015,106171,1980,2.03808631626821E-07,0.001989873842105
2015-12-22,9135,N0000388070, ,Single Family,R Two Story,4.05,40000,162000,202000,193000,188000,172000,171000,178000,24000,13.4831460674,200000,200000, ,0, ,0,2007,3.41360751204941E-08,0.000866906158196
2015-12-22,10403,C0090789065, ,Single Family,R Two Story,6.39130434783,23000,147000,170000,164000,23000,23000,23000,23000,147000,639.130434783,166960,166960, ,0, ,0,2015,8.06438320875148E-08,0.001138568973678
2015-12-22,10967,E0000133009, ,Multi-Family,R Apt/Comm Mixed Use 50+ Units,5.3797752809,1335000,7182000,8517000,2500000,1335000,301000,301000,301000,2199000,730.564784053,301000,301000, ,0, ,0,0,1.29230779514787E-07,0.001744833364154
2015-12-22,11187,E0000385081, ,Multi-Family,R Condo Residential 50+ Units,2.77777777778,45000,125000,170000,164000,162000,162000,165000,165000,5000,3.0303030303,194000,194000, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2015-12-22,11388,C0020163034, ,Single Family,R One Story,3.24,50000,162000,212000,193000,207000,198000,198000,198000,14000,7.07070707071,192500,192500, ,0, ,0,1959,1.53553896950739E-07,0.001572759569655
2015-12-22,11827,C0010875005, ,Single Family,R One Story,4.12,50000,206000,256000,244000,178000,187000,187000,187000,69000,36.8983957219,252000,252000, ,0, ,0,1959,2.6287007129091E-07,0.002052923983622
2015-12-22,12040,W0000780014, ,Single Family,R One Story,2.42857142857,35000,85000,120000,112000,108000,107000,104000,101000,19000,18.8118811881,126000,126000, ,0, ,0,1950,5.56243521701433E-08,0.001108392821551
2015-12-22,13334,C0010491053, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.28,100000,228000,328000,321000,334000,334000,285000,285000,43000,15.0877192982,310000,310000, ,0, ,0,2006,2.6338792637835E-08,0.000694701434276
2015-12-22,13752,W0000906018, ,Duplex (2 Family),R Two Family Converted,2.10666666667,150000,316000,466000,422000,403000,383000,368000,382000,84000,21.9895287958,161200,161200, ,0, ,0,1910,1.99706843843244E-08,0.000715749665331
2015-12-22,14731,C0011230039, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.97894736842,95000,283000,378000,359000,184000,0,0,0,378000,0,277401,394802,8/14/2015,160000, ,0,2015,6.51500234083581E-08,0.001131181958263
2015-12-22,15298,N0000573009, ,Single Family,R Two Story,4.74285714286,35000,166000,201000,189000,175000,178000,177000,181000,20000,11.0497237569,199500,199500, ,0, ,0,2008,1.93775821127702E-08,0.000798968897608
2015-12-22,16769,N0001231009, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.65217391304,115000,535000,650000,645000,554000,515000,513000,505000,145000,28.7128712871,689000,689000, ,0, ,0,1912,2.27390982992515E-07,0.00215910260848
2015-12-23,513,S0060214007, ,Single Family,R Two Story,4.31666666667,60000,259000,319000,304000,264000,257000,257000,257000,62000,24.1245136187,297500,315000,5/10/2012,280000, ,0,1949,6.95893512200254E-08,0.001154414077978
2015-12-23,3233,W0190170022, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.98095238095,105000,523000,628000,601000,184000,191000,178000,189000,439000,232.275132275,401000,607000,2/3/2015,195000, ,0,2015,6.20215105339821E-08,0.001096219180805
2015-12-23,5387,N0000369008, ,Single Family,R Two Story,8.72,25000,218000,243000,237000,235000,75000,99000,99000,144000,145.454545455,147500,228000,5/5/2014,67000, ,0,1928,5.61225963261899E-08,0.001090752762483
2015-12-23,6627,S0071230002, ,Single Family,R One Story,3,10000,30000,40000,40000,40000,47000,47000,58000,-18000,-31.0344827586,37000,37000, ,0, ,0,1941,6.20600265481961E-08,0.00117523713632
2015-12-23,10361,C0090789063, ,Single Family,R Two Story,6.91304347826,23000,159000,182000,175000,156000,23000,23000,23000,159000,691.304347826,165015,165015, ,0, ,0,2016,7.89180625200543E-08,0.001195922778117
2015-12-23,16003,C0011230007, ,Single Family,R One Story,2.38,50000,119000,169000,168000,164000,0,160000,0,169000,0,169777,169777, ,0, ,0,2000,2.97972733613205E-07,0.002125517043188
2015-12-23,16448,C0011230032, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.11578947368,95000,296000,391000,376000,258000,0,0,0,391000,0,287100,414200,7/31/2015,160000, ,0,2015,7.08023575326551E-08,0.001158839444027
2015-12-23,16817,E0100101001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.75,20000,75000,95000,91000,90000,90000,89000,92000,3000,3.26086956522,67500,67500, ,0, ,0,1944,7.30015181302983E-08,0.001270225491827
2015-12-28,544,N0170191007, ,Multi-Family,R Apartment 12-24 Units,2.475,120000,297000,417000,417000,417000,404000,404000,404000,13000,3.21782178218,400000,400000, ,0, ,0,1965,3.09595962129947E-07,0.002264490122688
2015-12-28,899,S0060345016, ,Commercial,B Convenience Store,0.440707964602,565000,249000,814000,814000,814000,814000,814000,814000,0,0,835598,835598, ,0, ,0,1995,3.48405676100895E-07,0.002370114775754
2015-12-28,1250,C0050830022, ,Single Family,R One Story,5.4,20000,108000,128000,121000,100000,100000,115000,115000,13000,11.3043478261,103499.6667,126000,7/28/2015,73000,4/29/2015,111499,1960,1.04839815861683E-07,0.001442790179674
2015-12-28,1812,N0000120003, ,Single Family,R Single Family Converted ELU,4.86111111111,36000,175000,211000,206000,200000,198000,226000,226000,-15000,-6.63716814159,82490,82490, ,0, ,0,1839,2.33214805841412E-08,0.000753688978807
2015-12-28,3203,E0000964011, ,Single Family,R Two Story,13.5,20000,270000,290000,110000,110000,113000,113000,113000,-20000,-17.6991150442,35567.3333,45000,4/4/2012,30552,3/5/2012,31150,1915,3.02826541238222E-08,0.000879952161091
2015-12-28,3316,E0000774023, ,Single Family,R One Story,0.2,25000,5000,30000,29000,57000,59000,66000,65000,-35000,-53.8461538462,26500,26500, ,0, ,0,1949,5.56926461896131E-08,0.001056040241663
2015-12-28,3728,C0060463001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.8,30000,84000,114000,111000,130000,130000,112000,124000,-10000,-8.06451612903,113000,113000, ,0, ,0,1940,1.89864335041598E-07,0.001889309651143
2015-12-28,7783,S0060290041, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.7,20000,94000,114000,107000,107000,107000,133000,133000,-19000,-14.2857142857,77350,77350, ,0, ,0,1943,7.9949754819866E-08,0.001226658260297
2015-12-28,8116,E0000160005, ,Commercial,B Vehicle Service/Car Wash,0.366186504928,1319000,483000,1802000,1802000,1115000,1115000,1115000,1115000,687000,61.6143497758,2382144,2382144, ,0, ,0,1991,4.17412305365149E-07,0.002709569549296
2015-12-28,8953,W0210098002, ,Commercial,B Vehicle Service/Car Wash,0.550196850394,1016000,559000,1575000,1575000,1053000,1003000,1003000,1003000,572000,57.0289132602,1674840,1674840, ,0, ,0,1985,4.81450146121728E-07,0.002744047471835
2015-12-28,9672,N0170077002, ,Commercial,B Convenience Store,0.437849944009,893000,391000,1284000,1284000,1522000,1533000,1552000,1552000,-268000,-17.2680412371,1277501,1277501, ,0, ,0,1997,3.78083642702004E-07,0.002546131418246
2015-12-28,10722,W0220266001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.43666666667,300000,731000,1031000,997000,959000,939000,935000,940000,91000,9.68085106383,940000,940000, ,0, ,0,1958,1.75354347131756E-07,0.001693828464661
2015-12-28,14780,W0001214001, ,Commercial,B Paved Surface Parking,0.0570824524313,473000,27000,500000,421000,421000,436000,435000,433000,67000,15.4734411085,1354104,1354104, ,0, ,0,1995,8.51506701934546E-08,0.00121750623152
2015-12-28,15560,W0000996021, ,Commercial,B Convenience Store,0.578222778473,799000,462000,1261000,1261000,1103000,1050000,1050000,1050000,211000,20.0952380952,2140947,2140947, ,0, ,0,1999,2.16118717342136E-07,0.001937576100436
2015-12-28,15995,W0001214003, ,Commercial,B Convenience Store,0.777777777778,567000,441000,1008000,937000,800000,800000,800000,800000,208000,26,1354104,1354104, ,0, ,0,1988,1.34186424536796E-07,0.00148429835092
2015-12-29,2035,E0001415007, ,Single Family,R Two Story,5.6,20000,112000,132000,130000,93000,95000,95000,95000,37000,38.9473684211,22500,22500, ,0, ,0,1925,3.27464733279814E-08,0.000932369351342
2015-12-29,4911,W0000645035, ,Single Family,R One Story,2.34375,32000,75000,107000,103000,89000,89000,87000,78000,29000,37.1794871795,100000,100000, ,0, ,0,1956,5.89320393582963E-08,0.001052351254077
2015-12-29,9505,W0190238017, ,Single Family,R Two Story,2.02,150000,303000,453000,437000,429000,405000,341000,341000,112000,32.8445747801,505500,505500, ,0, ,0,1938,8.22833198580191E-08,0.001336589454453
2015-12-29,10307,N0000119034, ,Multi-Family,R Condo Residential 12-49 Unit,2.8,40000,112000,152000,152000,149000,149000,155000,155000,-3000,-1.93548387097,174250,174250, ,0, ,0,1925,1.01634303840691E-07,0.001660754859551
2015-12-29,11788,C0080939026, ,Single Family,R Two Story,1.83636363636,55000,101000,156000,158000,157000,157000,157000,138000,18000,13.0434782609,103750,157500,2/29/2012,50000, ,0,1934,3.30486688173174E-07,0.002491208007476
2015-12-29,12585,N0000306023, ,Multi-Family,R Apartment 25-99 Units,4.72327044025,1590000,7510000,9100000,8270000,8270000,8018000,7784000,7784000,486000,6.24357656732,7300000,7300000, ,0, ,0,2001,4.90388970297379E-07,0.003301415977995
2015-12-29,12842,S0060369026, ,Single Family,R One Story,4.5,20000,90000,110000,103000,103000,103000,115000,115000,-5000,-4.34782608696,110000,110000, ,0, ,0,1950,9.84823750249593E-08,0.001590111295701
2015-12-29,13369,C0010491017, ,Single Family,R Two Story,4.14925373134,67000,278000,345000,330000,345000,335000,335000,335000,10000,2.98507462687,338000,338000, ,0, ,0,1994,2.03840632169908E-07,0.001921723271381
2015-12-29,15839,C0070175015, ,Single Family,R One Story,4.32,25000,108000,133000,131000,20000,20000,20000,25000,108000,432,139560,139560, ,0, ,0,2015,8.50142651799945E-08,0.00121176223804
2015-12-29,16444,C0011230037, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.97894736842,95000,283000,378000,359000,258000,0,0,0,378000,0,263079,366158,8/6/2015,160000, ,0,2015,8.18755593171608E-08,0.001201697576468
2015-12-29,16757,S0002147004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",7.16,25000,179000,204000,195000,124000,121000,128000,128000,76000,59.375,145916.6667,217000,9/3/2015,76000,3/12/2015,144750,1928,5.0793392056765E-08,0.001052140222933
2015-12-3,3207,S0080670014, ,Single Family,R Single Family Shell,1.1,10000,11000,21000,21000,21000,21000,22000,35000,-14000,-40,8000,8000, ,0, ,0,1927,1.12465788109039E-07,0.001342409744168
2015-12-3,4875,W0001590013, ,Single Family,R One Story,1.32352941176,68000,90000,158000,149000,140000,146000,137000,137000,21000,15.3284671533,158000,158000, ,0, ,0,1926,2.87346383099381E-08,0.000862941980397
2015-12-3,5622,E0120224025, ,Single Family,R One Story,1.16666666667,12000,14000,26000,24000,54000,54000,66000,66000,-40000,-60.6060606061,25500,25500, ,0, ,0,1974,7.54737324216902E-08,0.001213732802477
2015-12-3,5649,E0000516011, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,17500,20000,3/14/2014,15000, ,0,0,3.50959311000369E-08,0.001013738520451
2015-12-3,6523,W0000516008, ,Single Family,R Two Story,3.06666666667,45000,138000,183000,180000,153000,149000,149000,149000,34000,22.8187919463,184000,184000, ,0, ,0,1990,2.91148264226883E-08,0.000739838320845
2015-12-3,10859,W0001412045, ,Multi-Family,R Condo Residential 12-49 Unit,3.75,40000,150000,190000,183000,180000,180000,180000,180000,10000,5.55555555556,190000,190000, ,0, ,0,1920,8.47166497558737E-08,0.001177201292612
2015-12-3,14683,W0001958009, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",0,65000,0,65000,41000,23000,32000,32000,32000,33000,103.125,360000,360000, ,0, ,0,0,5.2423569464617E-08,0.001042504848042
2015-12-30,668,E0000964012, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,10000,10000, ,0, ,0,0,3.50205655653408E-08,0.0009039565629
2015-12-30,1105,E0002300013, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.25,28000,147000,175000,28000,24000,24000,24000,24000,59000,245.833333333,42500,42500, ,0, ,0,2016,4.32353033192534E-08,0.000853568107895
2015-12-30,1412,W0000590013, ,Single Family,R One Story,2.57142857143,28000,72000,100000,95000,93000,93000,92000,111000,-11000,-9.90990990991,102000,102000, ,0, ,0,1922,3.11477638080237E-08,0.000907594045113
2015-12-30,2996,S0001345011, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,45000,46000,51000,-41000,-80.3921568627,209500,4000,8/21/2013,415000, ,0,0,4.3165671308359E-08,0.001072588777738
2015-12-30,3578,C0080418014, ,Single Family,R One Story,3,25000,75000,100000,96000,100000,102000,102000,102000,-2000,-1.96078431373,91504.5,71500,9/28/2015,111509, ,0,1969,1.05163412394094E-07,0.001343339147791
2015-12-30,5425,S0000225005, ,Industrial,B Industrial Paved Parking,0.25,272000,68000,340000,340000,340000,340000,340000,340000,0,0,337000,337000, ,0, ,0,2000,8.43421806173566E-07,0.004155491352642
2015-12-30,5440,C0060789024, ,Vacant,B Industrial Vacant Land,0,11000,0,11000,11000,11000,20000,20000,20000,-9000,-45,337000,337000, ,0, ,0,0,1.06119320132468E-07,0.002184091504367
2015-12-30,5512,N0000892018, ,Single Family,R Two Story,3.4,45000,153000,198000,167000,138000,136000,88000,88000,110000,125,158750,177500,1/9/2014,140000, ,0,1915,7.89283032729621E-08,0.001286665715896
2015-12-30,5996,S0080778025, ,Vacant,R Single Family Vacant (R1-R7),0,15000,0,15000,15000,15000,15000,15000,19000,-4000,-21.0526315789,12250,15000,1/26/2012,9500, ,0,0,1.73160333899093E-07,0.001695306697248
2015-12-30,6303,E0120251007, ,Single Family,R One Story,3.25,12000,39000,51000,51000,56000,56000,60000,60000,-9000,-15,50000,50000, ,0, ,0,1925,6.63951481036249E-08,0.001140675931685
2015-12-30,6366,W0001994022, ,Duplex (2 Family),R Two Family Blt-As,2.25454545455,110000,248000,358000,355000,348000,332000,324000,420000,-62000,-14.7619047619,360000,360000, ,0, ,0,1941,8.11153506365734E-08,0.001197759192016
2015-12-30,6566,C0060760034, ,Single Family,R One Story,2.56,25000,64000,89000,80000,63000,63000,63000,55000,34000,61.8181818182,58000,84000,5/28/2015,32000, ,0,1950,1.1642009295109E-07,0.001486797978618
2015-12-30,6701,E0002300010, ,Single Family,R Two Story,10.1666666667,18000,183000,201000,18000,18000,18000,18000,18000,68000,377.777777778,42500,42500, ,0, ,0,2016,3.99030423331611E-08,0.000832099683405
2015-12-30,6799,E0100071018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.6,20000,72000,92000,78000,78000,78000,78000,81000,11000,13.5802469136,81719.5,39999,11/12/2015,123440, ,0,1944,6.27352816925516E-08,0.001038425758835
2015-12-30,6903,E0000973011, ,Single Family,R Two Story,3.9,60000,234000,294000,83000,104000,104000,98000,94000,200000,212.765957447,73806,73806, ,0, ,0,1910,2.64480684349526E-08,0.000907372759988
2015-12-30,8168,S0000225002, ,Vacant,B Industrial Vacant Land,0,18000,0,18000,18000,18000,16000,16000,16000,2000,12.5,337000,337000, ,0, ,0,0,4.22330425168272E-08,0.001144317897921
2015-12-30,8666,W0190242003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.71296296296,108000,185000,293000,275000,253000,243000,238000,238000,55000,23.1092436975,275000,275000, ,0, ,0,1951,6.46065017294205E-08,0.001125501671562
2015-12-30,8978,E0002300012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.25,28000,147000,175000,28000,24000,24000,24000,24000,59000,245.833333333,42500,42500, ,0, ,0,2016,4.90857654703641E-08,0.000899747362186
2015-12-30,9634,S0000787011, ,Commercial,B Commercial Shell,4,27000,108000,135000,133000,79000,79000,79000,79000,54000,68.3544303797,140000,140000, ,0, ,0,1925,3.69134951465911E-08,0.001115416040169
2015-12-30,10010,W0001069021, ,Multi-Family,R Apartment 5-11 Units,3.74,150000,561000,711000,711000,711000,689000,669000,669000,42000,6.27802690583,800000,800000, ,0, ,0,1917,6.15747230508258E-08,0.001156248767335
2015-12-30,10262,N0180427025, ,Single Family,R One Story,4.33333333333,15000,65000,80000,79000,79000,67000,68000,86000,-6000,-6.97674418605,29250,74000,7/15/2014,10750,6/2/2014,3000,1930,5.45023360097293E-08,0.000991908478564
2015-12-30,10359,C0080757059, ,Vacant,R Single Family Vacant (R1-R7),0,28000,0,28000,28000,28000,28000,28000,28000,0,0,30800,4000,10/17/2013,57600, ,0,0,9.12121730171661E-07,0.004698871677444
2015-12-30,10453,N0001658001, ,Vacant,R Single Family Vacant (R1-R7),0,2000,0,2000,2000,2000,16000,16000,16000,-14000,-87.5,17500,17500, ,0, ,0,0,1.33352106029442E-08,0.000739660655138
