SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2016-11-22,9484,C0011013008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.31111111111,45000,104000,149000,148000,145000,145000,145000,145000,4000,2.75862068966,169185,172655,3/18/2015,170000,5/30/2014,164900,1990,1.61768087248449E-07,0.001661616713686
2016-11-22,9486,S0000112026, ,Commercial,B Paved Surface Parking,0.133333333333,45000,6000,51000,51000,51000,42000,42000,42000,9000,21.4285714286,461825,523650,11/1/2013,400000, ,0,2000,8.23747089897914E-08,0.00133505816292
2016-11-22,9742,S0000142006, ,Commercial,B Paved Surface Parking,0.046875,128000,6000,134000,134000,134000,95000,95000,95000,39000,41.0526315789,461825,523650,11/1/2013,400000, ,0,2000,1.02034930629492E-07,0.001593899618655
2016-11-22,10234,E0000728013, ,Multi-Family,R Four Family Blt-As,5.61818181818,55000,309000,364000,226000,213000,204000,184000,161000,203000,126.086956522,300000,370000,11/23/2015,230000, ,0,1925,2.32620364186227E-08,0.000719837402063
2016-11-22,11200,E0000385101, ,Multi-Family,R Condo Residential 50+ Units,2.88888888889,45000,130000,175000,169000,167000,167000,165000,165000,10000,6.06060606061,222000,222000, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2016-11-22,11266,W0001158028, ,Single Family,R Two Story,2.18461538462,65000,142000,207000,172000,160000,158000,147000,147000,60000,40.8163265306,234500,234500, ,0, ,0,1920,1.09098957617774E-08,0.000516265768428
2016-11-22,11896,E0000001120, ,Multi-Family,R Condo Residential 50+ Units,3.51162790698,43000,151000,194000,194000,194000,194000,205000,205000,-11000,-5.36585365854,232750,228000,9/19/2012,237500, ,0,2005,3.03527713573684E-07,0.002894521562824
2016-11-22,12143,S0002318003, ,Single Family,R Two Story,2.56666666667,60000,154000,214000,260000,253000,240000,240000,240000,-26000,-10.8333333333,206000,206000, ,0, ,0,1946,6.99533537253272E-08,0.00115684615453
2016-11-22,12463,S0001123024, ,Single Family,R One Story,3.2,10000,32000,42000,42000,42000,42000,43000,52000,-10000,-19.2307692308,11500,17000,11/10/2016,6000, ,0,1910,3.9977125754271E-08,0.000950836906829
2016-11-22,12814,W0000994036, ,Single Family,R Two Story,2.13333333333,75000,160000,235000,225000,208000,206000,223000,223000,12000,5.38116591928,275000,303000,5/27/2014,247000, ,0,1910,1.73409030022669E-08,0.000740176548441
2016-11-22,14314,E0000254012, ,Single Family,R Two Story,7.50909090909,55000,413000,468000,50000,45000,45000,45000,55000,0,0,123500,197000,5/19/2014,50000, ,0,2017,2.45639529138311E-08,0.000779046348212
2016-11-22,16841,S0000112005, ,Commercial,B Paved Surface Parking,0.0675675675676,74000,5000,79000,79000,79000,54000,54000,54000,25000,46.2962962963,461825,523650,11/1/2013,400000, ,0,1970,1.16685906850283E-07,0.001493558960933
2016-11-22,17057,W0000998022, ,Single Family,R Two Story,2.8,115000,322000,437000,411000,399000,354000,362000,358000,79000,22.0670391061,487000,529000,11/18/2014,445000, ,0,1910,2.10908565486733E-08,0.000736840677882
2016-11-22,17215,S0000110016, ,Vacant,B Industrial Vacant Land,0,129000,0,129000,129000,129000,54000,54000,21000,108000,514.285714286,461825,523650,11/1/2013,400000, ,0,0,1.53128189347156E-07,0.001653852865884
2016-11-23,715,N0002101004, ,Single Family,R Two Story,3.76666666667,60000,226000,286000,281000,274000,258000,258000,235000,51000,21.7021276596,276500,285000,12/17/2013,268000, ,0,1924,4.83481456185919E-08,0.000993334132842
2016-11-23,1782,W0002030011, ,Single Family,R Two Story,3.24,75000,243000,318000,305000,294000,333000,333000,333000,-15000,-4.5045045045,347500,347500, ,0, ,0,1959,6.25043919018332E-08,0.00111918149518
2016-11-23,2268,C0080667040, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.45,20000,69000,89000,86000,86000,86000,86000,116000,-27000,-23.275862069,66500,66500, ,0, ,0,1948,1.01849062909592E-07,0.00143054296986
2016-11-23,2328,N0001891017, ,Single Family,R Two Story,3.51666666667,60000,211000,271000,239000,235000,221000,221000,221000,50000,22.6244343891,285000,285000, ,0, ,0,1925,6.19711340849346E-08,0.001067220401047
2016-11-23,4183,N0001347017, ,Single Family,R Two Story,3.93333333333,75000,295000,370000,355000,346000,336000,332000,336000,34000,10.119047619,390000,390000, ,0, ,0,1923,1.41791348007228E-07,0.001583589710647
2016-11-23,6625,C0010746022, ,Single Family,R Two Story,4.08,50000,204000,254000,241000,232000,232000,232000,143000,111000,77.6223776224,245250,255500,4/19/2013,235000, ,0,1966,1.89686612266938E-07,0.001751935448875
2016-11-23,6898,E0120259005, ,Single Family,R One Story,1.38888888889,18000,25000,43000,43000,43000,34000,34000,34000,9000,26.4705882353,28000,28000, ,0, ,0,1920,8.2857313467503E-08,0.001210871908587
2016-11-23,7014,E0002915012, ,Single Family,R One Story,3,18000,54000,72000,68000,68000,68000,68000,70000,2000,2.85714285714,72500,72500, ,0, ,0,1949,3.75745626466518E-08,0.00096174913827
2016-11-23,8459,C0011092024, ,Single Family,R Two Story,3.8,45000,171000,216000,215000,211000,173000,173000,173000,43000,24.8554913295,219154,219154, ,0, ,0,1965,1.8252080207636E-07,0.001714409546465
2016-11-23,16053,N0000864004, ,Multi-Family,R Four Family Converted,1.75925925926,108000,190000,298000,292000,286000,281000,281000,281000,17000,6.04982206406,240000,240000, ,0, ,0,1916,1.69053921949232E-07,0.001975393573449
2016-11-23,16871,E0000333028, ,Single Family,R Two Story,4.52,50000,226000,276000,95000,86000,85000,85000,75000,-13000,-17.3333333333,63500,63500, ,0, ,0,1915,2.6047361519591E-08,0.000935042830447
2016-11-28,501,W0001156004, ,Single Family,R Two Story,1.96923076923,65000,128000,193000,178000,167000,164000,155000,155000,38000,24.5161290323,251500,251500, ,0, ,0,1921,1.40017173096887E-08,0.000630517953818
2016-11-28,3883,E0000776017, ,Single Family,R Two Story,5.9,20000,118000,138000,91000,91000,84000,84000,86000,52000,60.4651162791,78551,78551, ,0, ,0,1900,2.6833850279467E-08,0.000945308027161
2016-11-28,6554,C0070314018, ,Single Family,R One Story,2.8,30000,84000,114000,113000,110000,110000,111000,114000,0,0,95000,120000,7/25/2016,70000, ,0,1957,1.19192661944875E-07,0.001491166458004
2016-11-28,7477,C0070161001, ,Single Family,R One Story,2.72,25000,68000,93000,110000,105000,105000,100000,103000,-10000,-9.70873786408,94300,94300, ,0, ,0,1965,7.87774623327312E-08,0.00117470675323
2016-11-28,7948,N0001225008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.12857142857,70000,289000,359000,298000,276000,276000,251000,251000,108000,43.0278884462,387000,387000, ,0, ,0,1932,9.53409196304442E-08,0.00140808274606
2016-11-28,8832,E0120224021, ,Single Family,R One Story,1.5,14000,21000,35000,67000,64000,64000,69000,69000,-34000,-49.2753623188,37800,25000,7/14/2015,50600, ,0,1963,9.73955176485768E-08,0.001341176357259
2016-11-28,10290,C0050568008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.2,35000,182000,217000,211000,211000,207000,207000,207000,10000,4.8309178744,228000,228000, ,0, ,0,1950,2.10985518637018E-07,0.002170506381774
2016-11-28,11810,E0000442001, ,Multi-Family,R Apartment Parking Lot/Deck,0.0263157894737,38000,1000,39000,39000,38000,38000,38000,38000,1000,2.63157894737,38000,38000, ,0, ,0,1950,1.3298718701834E-08,0.000634778471092
2016-11-28,13997,N0000386013, ,Single Family,R Two Story,4.02857142857,35000,141000,176000,175000,171000,145000,145000,160000,16000,10,143000,143000, ,0, ,0,1900,2.25002678153089E-08,0.00087578059264
2016-11-28,14547,N0000783011, ,Single Family,R Two Story,5.725,40000,229000,269000,150000,138000,134000,134000,134000,135000,100.746268657,93750,110000,2/12/2016,77500, ,0,1900,5.11697490136417E-08,0.001150923174519
2016-11-28,17302,N0180426013, ,Single Family,R One Story,5.5,20000,110000,130000,128000,128000,125000,124000,130000,0,0,75000,75000, ,0, ,0,1946,8.99289118826603E-08,0.001210854463765
2016-11-29,3718,C0040301036, ,Single Family,R One Story,4.64,50000,232000,282000,267000,226000,224000,215000,208000,74000,35.5769230769,257000,367000,11/20/2015,147000, ,0,1956,1.5477011630549E-07,0.001697983251207
2016-11-29,6304,C0040209040, ,Single Family,R One Story,2.58461538462,65000,168000,233000,228000,208000,207000,202000,184000,49000,26.6304347826,236000,260000,4/9/2013,212000, ,0,1959,1.61421601547315E-07,0.001652810610808
2016-11-29,6851,N0001231014, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.61176470588,85000,307000,392000,384000,383000,383000,380000,382000,10000,2.61780104712,405000,405000, ,0, ,0,1925,1.95993878797636E-07,0.002034361416171
2016-11-29,7574,W0001070079, ,Multi-Family,R Condo Residential 12-49 Unit,3.66666666667,30000,110000,140000,135000,130000,130000,140000,150000,-10000,-6.66666666667,150000,150000, ,0, ,0,1923,4.78336682682851E-08,0.001095522499824
2016-11-29,7968,C0050228015, ,Single Family,R One Story,3.25714285714,35000,114000,149000,145000,145000,146000,139000,128000,21000,16.40625,157466.6667,172500,3/3/2015,150000,6/25/2013,149900,1957,1.3189709279411E-07,0.001649732830224
2016-11-29,9830,S0060213014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.05,60000,243000,303000,276000,269000,257000,257000,257000,46000,17.8988326848,320000,320000, ,0, ,0,1949,8.67900799956666E-08,0.001272118955703
2016-11-29,11900,E0000001128, ,Multi-Family,R Condo Residential 50+ Units,3.48717948718,39000,136000,175000,175000,175000,175000,185000,185000,-10000,-5.40540540541,205000,205000, ,0, ,0,2005,3.03527713573684E-07,0.002894521562824
2016-11-29,12441,W0001365035, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.78888888889,90000,431000,521000,458000,448000,422000,378000,378000,143000,37.8306878307,534950,534950, ,0, ,0,1918,2.6643888745526E-08,0.000868614503875
2016-11-29,12698,W0210105013, ,Vacant,R Single Family Vacant (R1-R7),0,7000,0,7000,7000,7000,7000,7000,7000,0,0,150000,230000,7/8/2016,70000, ,0,0,2.03196579470182E-08,0.000620931546644
2016-11-29,13239,N0000387068, ,Single Family,R Two Story,5.62857142857,35000,197000,232000,210000,205000,199000,198000,194000,38000,19.587628866,278000,278000, ,0, ,0,2008,2.2588033294666E-08,0.000757173622307
2016-11-29,13742,W0000837070, ,Single Family,R Two Story,2.96428571429,28000,83000,111000,100000,98000,98000,98000,79000,32000,40.5063291139,112500,112500, ,0, ,0,1925,1.96213155978249E-08,0.000948792542846
2016-11-29,13852,N0000241028, ,Multi-Family,R Three Family Converted,4.07547169811,53000,216000,269000,236000,230000,223000,212000,212000,57000,26.8867924528,325250,325250, ,0, ,0,1900,4.20522753828405E-08,0.001140589968581
2016-11-29,16515,C0050340063, ,Single Family,R Two Story,4.18,50000,209000,259000,50000,50000,0,0,0,259000,0,288228.5,272707,8/23/2016,303750, ,0,2016,3.6575233158682E-08,0.000934153608078
2016-11-29,17365,E0000586007,100,Vacant,B Industrial Vacant Land,0,7000,0,7000,19000,17000,17000,17000,17000,-10000,-58.8235294118,22000,22000, ,0, ,0,0,7.01153668775054E-09,0.000372614907232
2016-11-3,743,N0001962013, ,Single Family,R Two Story,3.77777777778,54000,204000,258000,266000,258000,243000,243000,243000,15000,6.17283950617,235000,235000, ,0, ,0,1941,5.63864080482676E-08,0.001203511608776
2016-11-3,3007,E0001767004, ,Single Family,R One Story,1.4,35000,49000,84000,82000,75000,72000,72000,72000,12000,16.6666666667,89995,89995, ,0, ,0,1910,6.67085509243353E-08,0.001070035023326
2016-11-3,3799,S0001486011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6.51851851852,27000,176000,203000,161000,148000,139000,134000,143000,60000,41.958041958,266500,266500, ,0, ,0,1922,4.74750768754321E-08,0.001084223645214
2016-11-3,5393,C0050749026, ,Single Family,R One Story,3.08,25000,77000,102000,93000,93000,95000,95000,95000,7000,7.36842105263,117500,117500, ,0, ,0,1977,1.05490068074616E-07,0.001493646613986
2016-11-3,6382,E0002813017, ,Vacant,R Single Family Vacant (R1-R7),0,28000,0,28000,28000,25000,25000,25000,25000,3000,12,10050,8000,8/9/2013,12100, ,0,0,7.59695588769175E-08,0.001166271694233
2016-11-3,9419,W0210154032, ,Single Family,R One Story,1.41428571429,70000,99000,169000,163000,160000,158000,158000,160000,9000,5.625,165000,165000, ,0, ,0,1947,7.18449442771025E-08,0.001218494549431
2016-11-3,11256,E0001573006, ,Single Family,R One Story,8.39285714286,28000,235000,263000,261000,24000,24000,24000,24000,239000,995.833333333,288140,288140, ,0, ,0,2016,5.63947600503056E-08,0.001152185093614
2016-11-3,12105,S0080521030, ,Single Family,R One Story,4.3,10000,43000,53000,51000,51000,51000,51000,55000,-2000,-3.63636363636,37975,48000,3/4/2013,20000,1/2/2013,45925,1967,9.21498945025365E-08,0.001376641302166
2016-11-30,2452,C0011053004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.8,50000,140000,190000,171000,167000,167000,167000,167000,-21000,-12.5748502994,131234,131234, ,0, ,0,1960,2.00103867158817E-07,0.001984133932616
2016-11-30,2796,W0190125007, ,Single Family,R One Story,1.68695652174,115000,194000,309000,273000,265000,264000,264000,264000,45000,17.0454545455,275570,319000,8/29/2016,232140, ,0,1951,9.01057297494076E-08,0.001255684831739
2016-11-30,4519,N0000894002, ,Single Family,R Two Story,0.888888888889,45000,40000,85000,84000,76000,74000,74000,74000,11000,14.8648648649,45750,71500,10/18/2016,20000, ,0,1910,6.55475564339459E-08,0.001235433521164
2016-11-30,5217,E0000517025, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.56666666667,30000,167000,197000,86000,86000,86000,89000,89000,-22000,-24.7191011236,66930,66930, ,0, ,0,1951,7.05155597385299E-08,0.001165044863392
2016-11-30,5467,N0000919013, ,Single Family,R Single Family Shell,1.74074074074,27000,47000,74000,71000,69000,69000,65000,65000,9000,13.8461538462,35000,35000, ,0, ,0,1910,8.87622172322386E-08,0.001316507969005
2016-11-30,5493,N0160159011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.66666666667,15000,70000,85000,85000,85000,76000,76000,80000,5000,6.25,69000,73000,6/1/2016,65000, ,0,1946,5.75182844764992E-08,0.001137699191001
2016-11-30,6286,S0001599011, ,Single Family,R Two Story,5.40476190476,42000,227000,269000,136000,126000,121000,121000,131000,138000,105.34351145,115000,115000, ,0, ,0,1924,7.48457801355838E-08,0.00121282680675
2016-11-30,6377,N0170632015, ,Single Family,R One Story,3.62,50000,181000,231000,194000,188000,157000,154000,154000,45000,29.2207792208,202500,202500, ,0, ,0,1942,6.59802797979259E-08,0.001118619650718
2016-11-30,7443,E0000770012, ,Single Family,R One Story,5.83333333333,12000,70000,82000,32000,53000,53000,61000,61000,-29000,-47.5409836066,38000,38000, ,0, ,0,1936,6.9228600597523E-08,0.001151627667907
2016-11-30,7630,C0010700038, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.36,50000,168000,218000,204000,199000,186000,186000,186000,32000,17.2043010753,230000,230000, ,0, ,0,1995,2.58893188684048E-07,0.002485451980185
2016-11-30,8383,N0001461012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.6,20000,52000,72000,72000,72000,68000,68000,71000,1000,1.40845070423,50000,50000, ,0, ,0,1946,6.30088155966625E-08,0.00127357466442
2016-11-30,10354,C0040544150, ,Single Family,R One Story,2.66037735849,53000,141000,194000,185000,180000,175000,169000,163000,31000,19.018404908,149325,196500,10/3/2012,149900,3/30/2012,101575,1955,2.25319166708204E-07,0.001925423911161
2016-11-30,11990,C0050341110, ,Multi-Family,R Condo Residential 12-49 Unit,3.17142857143,35000,111000,146000,153000,153000,153000,153000,153000,-7000,-4.57516339869,145000,145000, ,0, ,0,1982,7.04307589165165E-09,0.000342776394368
2016-11-30,12370,C0011092006, ,Single Family,R One Story,3.03636363636,55000,167000,222000,226000,221000,209000,209000,209000,13000,6.22009569378,215000,215000, ,0, ,0,1962,3.59844760396528E-07,0.002459260739732
2016-11-30,12985,W0001083022, ,Single Family,R Two Story,3.17419354839,155000,492000,647000,605000,582000,558000,525000,420000,227000,54.0476190476,635000,675000,2/28/2013,595000, ,0,1910,2.53077197582221E-08,0.000861883111078
2016-11-30,13377,W0000837038, ,Single Family,R One Story,3.28125,32000,105000,137000,105000,103000,101000,101000,77000,60000,77.9220779221,86000,86000, ,0, ,0,1960,5.53713232572137E-08,0.000953217190198
2016-11-30,13936,N0000844026, ,Single Family,R Two Story,2.84444444444,45000,128000,173000,159000,146000,144000,144000,144000,29000,20.1388888889,175000,175000, ,0, ,0,1925,8.36008400665148E-08,0.001372033420317
2016-11-30,14256,W0000857007, ,Single Family,R Two Story,2.59,200000,518000,718000,692000,667000,655000,652000,581000,137000,23.5800344234,800000,800000, ,0, ,0,1910,4.7672290580022E-08,0.001218585938539
2016-11-30,15685,W0001514016, ,Single Family,R Two Story,2.91578947368,95000,277000,372000,360000,348000,330000,313000,313000,59000,18.8498402556,392500,400000,7/15/2015,385000, ,0,1923,3.07918420658352E-08,0.000913947519882
2016-11-30,16422,E0000573041, ,Single Family,R Two Story,6.14545454545,55000,338000,393000,165000,50000,23000,30000,35000,358000,1022.85714286,262499.5,399999,1/20/2015,125000, ,0,2016,2.23673704349249E-08,0.000878517862794
2016-11-30,16687,W0190306087, ,Multi-Family,R Condo Residential 50+ Units,4.95555555556,45000,223000,268000,281000,281000,281000,245000,245000,23000,9.38775510204,264500,264500, ,0, ,0,1930,1.94476891387323E-06,0.007946373420206
2016-11-30,17304,E0000437007, ,Mixed-Use,B Mixed Use,3.67441860465,86000,316000,402000,399000,396000,396000,381000,381000,21000,5.51181102362,386125,410000,5/14/2013,362250, ,0,1900,3.2604528531596E-08,0.00091772351289
2016-11-4,1750,S0071012004, ,Single Family,R One Story,2.93333333333,15000,44000,59000,59000,59000,59000,70000,73000,-14000,-19.1780821918,30000,30000, ,0, ,0,1952,6.45986233887894E-08,0.001191193293809
2016-11-4,3006,E0000755036, ,Single Family,R One Story,5.81818181818,11000,64000,75000,74000,74000,74000,78000,78000,-3000,-3.84615384615,34440,34440, ,0, ,0,1954,5.33347447924243E-08,0.001008622034025
2016-11-4,3665,C0050547030, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.97142857143,35000,174000,209000,105000,105000,105000,111000,111000,98000,88.2882882883,90000,90000, ,0, ,0,1948,1.22403219572703E-07,0.001454354188894
2016-11-4,3913,C0040457068, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.54545454545,55000,195000,250000,237000,236000,230000,171000,180000,70000,38.8888888889,224216.6667,273550,12/15/2014,269000,5/14/2014,130100,1963,2.5334472372509E-07,0.002030645111848
2016-11-4,4545,W0200054006, ,Single Family,R Two Story,3.45882352941,85000,294000,379000,364000,337000,309000,258000,251000,128000,50.9960159363,317500,394000,10/25/2013,339000,6/4/2013,219500,1942,1.07530398921202E-07,0.001360245255898
2016-11-4,4626,S0090224009, ,Single Family,R One Story,3.8,10000,38000,48000,46000,46000,46000,46000,67000,-19000,-28.3582089552,20000,20000, ,0, ,0,1960,7.43876415078119E-08,0.001224261223812
2016-11-4,5911,N0051080002, ,Single Family,R One Story,4.16666666667,12000,50000,62000,59000,56000,56000,56000,58000,4000,6.89655172414,32100,32100, ,0, ,0,1928,3.68425342018922E-08,0.0009259166206
