SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2013-12-18,12254,W0001599045, ,Single Family,R Two Story,1.79,100000,179000,279000,268000,259000,250000,243000,244000,35000,14.3442622951,253000,253000, ,0, ,0,1933,3.58123465402704E-08,0.000843971813896
2013-12-18,12510,C0080451046, ,Single Family,R One Story,1.48571428571,35000,52000,87000,84000,84000,84000,84000,87000,0,0,65000,65000, ,0, ,0,1925,2.2418254780683E-07,0.001936746449898
2013-12-18,13442,C0011013010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.92,50000,146000,196000,195000,197000,178000,178000,178000,18000,10.1123595506,174000,174000, ,0, ,0,1991,1.52810056854138E-07,0.001798778834179
2013-12-19,245,W0200125014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.39428571429,175000,419000,594000,580000,332000,325000,325000,304000,290000,95.3947368421,293000,293000, ,0, ,0,1937,5.90685845551689E-08,0.001162733377987
2013-12-19,4459,E0000518002, ,Commercial,B General Retail/Service,1.22222222222,45000,55000,100000,100000,100000,95000,95000,95000,5000,5.26315789474,135000,135000, ,0, ,0,1950,4.0328998891886E-08,0.001008637697886
2013-12-19,5848,W0001917013, ,Single Family,R Two Story,3.46666666667,105000,364000,469000,454000,444000,421000,317000,319000,150000,47.0219435737,440000,440000, ,0, ,0,1950,6.36664428753285E-08,0.001145360650767
2013-12-19,7001,C0090329038, ,Single Family,R One Story,3.45,20000,69000,89000,89000,89000,89000,89000,89000,0,0,50316,55000,8/5/2013,45632, ,0,1954,2.68707421047965E-07,0.002441818554572
2013-12-19,7375,C0060154010, ,Office,B Professional Office,3.09722222222,72000,223000,295000,295000,295000,295000,295000,291000,4000,1.37457044674,232500,232500, ,0, ,0,1963,1.46114942955057E-07,0.002050326229977
2013-12-19,7930,W0000937025, ,Single Family,R Two Story,4.12,50000,206000,256000,244000,233000,201000,201000,201000,55000,27.3631840796,235000,235000, ,0, ,0,1921,2.64615826531392E-08,0.000798971876337
2013-12-19,8431,C0080530016, ,Multi-Family,R Apartments 100+ Units,5.0625,800000,4050000,4850000,4850000,4850000,4850000,4850000,5198000,-348000,-6.69488264717,3635625,3701250,8/8/2012,3570000, ,0,1969,6.16152756947673E-06,0.011389575120219
2013-12-19,9064,S0000027054, ,Multi-Family,R Condo Residential 50+ Units,2.95,40000,118000,158000,158000,156000,156000,180000,180000,-22000,-12.2222222222,158000,158000, ,0, ,0,1895,5.4231990873893E-07,0.003119685408054
2013-12-19,9392,S0002315010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.1,60000,186000,246000,234000,228000,227000,227000,227000,19000,8.37004405286,193000,193000, ,0, ,0,1938,6.50619363783432E-08,0.001154900741861
2013-12-19,10267,E0100200035, ,Single Family,R Two Story,8.16666666667,18000,147000,165000,165000,165000,165000,163000,163000,2000,1.22699386503,108088.5,110000,9/30/2013,106177, ,0,2007,3.70544642080982E-08,0.000963194892561
2013-12-19,10626,N0001251016, ,Single Family,R Two Story,3.57142857143,35000,125000,160000,149000,148000,148000,158000,160000,0,0,149000,149000, ,0, ,0,2007,6.14243825890551E-08,0.001168650511913
2013-12-19,10941,E0000809018, ,Duplex (2 Family),R Two Family Blt-As,3.72727272727,55000,205000,260000,182000,179000,183000,183000,2000,258000,12900,168700,168700, ,0, ,0,1914,2.9360033290205E-08,0.0009462358867
2013-12-19,12203,N0001005027, ,Single Family,R Two Story,3.025,40000,121000,161000,153000,150000,150000,190000,30000,131000,436.666666667,155000,155000, ,0, ,0,2013,3.09032951021396E-08,0.000811567954715
2013-12-19,15226,W0000298043, ,Multi-Family,R Condo Residential 50+ Units,3.5625,48000,171000,219000,219000,213000,213000,215000,205000,14000,6.82926829268,219500,219500, ,0, ,0,1927,3.37741251139819E-07,0.002424073468771
2013-12-19,16219,C0010491093, ,Single Family,R Two Story,2.38888888889,90000,215000,305000,302000,304000,304000,274000,0,305000,0,308357,308357, ,0, ,0,2013,1.37959627897018E-08,0.000588699122771
2013-12-19,17270,W0001366005, ,Multi-Family,R Four Family Blt-As,3.94444444444,90000,355000,445000,435000,424000,218000,255000,255000,190000,74.5098039216,235000,235000, ,0, ,0,1925,2.27275442703337E-08,0.000727295062932
2013-12-2,2287,W0000515007, ,Single Family,R Two Story,2.55555555556,45000,115000,160000,155000,150000,148000,148000,148000,12000,8.10810810811,122000,145000,7/11/2013,110500,7/11/2013,110500,1991,2.8736940859738E-08,0.000873358837495
2013-12-2,4234,N0000352005, ,Single Family,R Two Story,2.88571428571,35000,101000,136000,127000,124000,112000,111000,123000,13000,10.5691056911,83000,83000, ,0, ,0,1994,2.07700838502502E-08,0.000720286680482
2013-12-2,11421,C0060566077, ,Single Family,R Two Story,5.8,20000,116000,136000,135000,132000,135000,135000,135000,1000,0.740740740741,139990,139990, ,0, ,0,2012,6.12604085369885E-08,0.001225836248884
2013-12-2,12176,S0000352016, ,Commercial,B General Retail/Service,0.238636363636,440000,105000,545000,545000,545000,545000,545000,545000,0,0,350000,350000, ,0, ,0,1940,5.55780651286562E-07,0.003336828410914
2013-12-2,14297,W0001779001, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.65,80000,212000,292000,283000,277000,272000,276000,293000,-1000,-0.341296928328,275000,275000, ,0, ,0,1960,9.00848690882139E-08,0.001342428551887
2013-12-2,14359,E0000300020, ,Mixed-Use,B Mixed Use,3.78989361702,376000,1425000,1801000,1801000,1801000,1801000,1406000,513000,1288000,251.072124756,1900000,1900000, ,0, ,0,1840,1.43498768375193E-07,0.001557366816595
2013-12-2,16520,W0000896023, ,Single Family,R Two Story,1.96470588235,85000,167000,252000,180000,169000,164000,156000,156000,96000,61.5384615385,160000,160000, ,0, ,0,1920,3.07503361779242E-08,0.00087088791181
2013-12-20,766,N0160157007, ,Single Family,R One Story,2.45,40000,98000,138000,128000,125000,124000,130000,137000,1000,0.729927007299,27367,27367, ,0, ,0,1950,8.46103114559141E-08,0.001347377384477
2013-12-20,3201,N0001365025, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.55,20000,51000,71000,70000,70000,96000,96000,105000,-34000,-32.380952381,56700.5,44000,7/3/2013,69401, ,0,1967,8.00547266321143E-08,0.001188493445967
2013-12-20,4315,S0002923086, ,Multi-Family,R Condo Residential 50+ Units,2.86666666667,15000,43000,58000,58000,58000,58000,58000,58000,0,0,54000,54000, ,0, ,0,1961,1.56593335377516E-06,0.00544274386833
2013-12-20,4323,W0000821006, ,Commercial,B General Retail/Service,1.86979166667,192000,359000,551000,527000,527000,236000,236000,352000,199000,56.5340909091,220000,220000, ,0, ,0,1930,4.88103164814455E-08,0.001002830628723
2013-12-20,4743,S0000765013, ,Single Family,R One Story,1.6,10000,16000,26000,26000,26000,26000,52000,66000,-40000,-60.6060606061,10000,10000, ,0, ,0,1928,8.51299043341083E-08,0.001225329456357
2013-12-20,5040,E0120282027, ,Single Family,R One Story,3.36363636364,11000,37000,48000,48000,46000,46000,61000,61000,-13000,-21.3114754098,25000,25000, ,0, ,0,1949,5.55188993401906E-08,0.0011482112082
2013-12-20,6905,S0000249022, ,Duplex (2 Family),R Two Family Blt-As,1.81481481481,54000,98000,152000,131000,122000,116000,116000,129000,23000,17.8294573643,131000,131000, ,0, ,0,1957,7.19573820088758E-08,0.001163628107882
2013-12-20,7921,W0000816037, ,Commercial,R Garage/Outbuilding,2.25,4000,9000,13000,13000,13000,12000,11000,11000,2000,18.1818181818,16000,16000, ,0, ,0,1911,2.57920353757717E-09,0.000260765206872
2013-12-20,9893,C0051012018, ,Industrial,B Storage Warehouse,4.68636363636,220000,1031000,1251000,1248000,1248000,1248000,1248000,1248000,3000,0.240384615385,1117342,1117342, ,0, ,0,1968,1.49507503997318E-06,0.006450976636896
2013-12-20,9988,C0010550046, ,Single Family,R One Story,4.51111111111,45000,203000,248000,241000,241000,241000,243000,193000,55000,28.4974093264,191924.6667,249900,6/24/2013,164500,2/11/2013,161374,1955,1.89425753956176E-07,0.001787762341346
2013-12-20,10787,C0010424039, ,Single Family,R Two Story,5.14285714286,70000,360000,430000,400000,400000,383000,155000,52000,378000,726.923076923,215000,390000,7/16/2012,40000, ,0,2013,2.99375895735122E-07,0.003077040877116
2013-12-20,11868,C0010891219, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.28421052632,95000,312000,407000,406000,397000,419000,229000,95000,312000,328.421052632,278172,461344,10/10/2013,95000, ,0,2013,6.28347634640212E-08,0.001053210830206
2013-12-20,12146,C0051012010, ,Industrial,B Storage Warehouse,0.3300330033,303000,100000,403000,403000,403000,275000,275000,275000,128000,46.5454545455,1117342,1117342, ,0, ,0,1968,2.15412164148565E-06,0.007138184241241
2013-12-20,12147,C0051012010T, ,Commercial,B Towers & Equipment,0.0268456375839,149000,4000,153000,153000,153000,153000,153000,153000,0,0,1117342,1117342, ,0, ,0,1998,2.15412164148565E-06,0.007138184241241
2013-12-20,13374,E0000435008, ,Single Family,R Two Story,3.41818181818,55000,188000,243000,226000,203000,199000,136000,133000,110000,82.7067669173,200000,200000, ,0, ,0,1890,1.90803089481314E-08,0.000647981505399
2013-12-20,13920,S0001130003, ,Single Family,R One Story,3.07894736842,38000,117000,155000,157000,146000,137000,110000,114000,41000,35.9649122807,140000,140000, ,0, ,0,1930,6.30536715051789E-08,0.001246789644205
2013-12-20,14099,N0000039059, ,Commercial,B Commercial Condo,0.857142857143,35000,30000,65000,65000,60000,60000,60000,60000,5000,8.33333333333,31500,31500, ,0, ,0,1908,9.93627053881599E-08,0.001357690831491
2013-12-20,14137,S0080629006, ,Industrial,B Storage Warehouse,1.06302521008,238000,253000,491000,491000,491000,491000,491000,491000,0,0,550000,550000, ,0, ,0,1988,2.15725177137836E-06,0.009041149280244
2013-12-20,14155,W0210261026, ,Office,B General Office,0.434821428571,1120000,487000,1607000,1587000,1362000,1297000,1297000,1288000,369000,28.649068323,1297000,1297000, ,0, ,0,1981,3.02131183729487E-07,0.002336273040183
2013-12-20,14361,S0080629003, ,Vacant,B Commercial Vacant Land,0,94000,0,94000,94000,94000,29000,29000,29000,65000,224.137931034,550000,550000, ,0, ,0,0,2.73644985013619E-07,0.002911942572173
2013-12-20,14378,E0000188002, ,Single Family,R Two Story,2.66666666667,60000,160000,220000,166000,157000,145000,131000,222000,-2000,-0.900900900901,162250.6667,100000,12/6/2012,193376,12/6/2012,193376,1900,2.59512630120232E-08,0.000902463291701
2013-12-20,15664,S0080844009, ,Single Family,R One Story,4.7,10000,47000,57000,53000,53000,53000,53000,77000,-20000,-25.974025974,76200,29000,11/13/2013,123400, ,0,1924,8.27608601545049E-08,0.00127162167708
2013-12-20,16237,W0000448007, ,Commercial,B Restaurant/Bar,0.603333333333,300000,181000,481000,448000,448000,330000,330000,330000,151000,45.7575757576,421000,421000, ,0, ,0,1940,7.59036667010106E-08,0.001159784476973
2013-12-23,775,N0001265008, ,Single Family,R Two Story,2.73333333333,15000,41000,56000,55000,82000,82000,82000,85000,-29000,-34.1176470588,52841.5,28500,8/27/2013,77183, ,0,1910,4.90244456330152E-08,0.001141591081922
2013-12-23,1104,C0090226016, ,Single Family,R One Story,2.93333333333,15000,44000,59000,59000,59000,59000,59000,62000,-3000,-4.83870967742,24000,24000, ,0, ,0,1948,9.41606150813273E-08,0.001289026594984
2013-12-23,1565,W0190078015, ,Single Family,R One Story,1.31764705882,85000,112000,197000,188000,185000,180000,180000,180000,17000,9.44444444444,165000,165000, ,0, ,0,1953,8.15873702016845E-08,0.001187981506951
2013-12-23,2092,S0001594006, ,Single Family,R Two Story,6.68421052632,38000,254000,292000,291000,273000,254000,182000,182000,110000,60.4395604396,181750,260000,6/17/2013,103500, ,0,1934,7.92872832804223E-08,0.001192004846858
2013-12-23,3116,S0080490002, ,Vacant,R Single Family Vacant (R1-R7),0,7000,0,7000,7000,7000,7000,7000,7000,0,0,6000,6000, ,0, ,0,0,3.83328514427225E-08,0.000948263606262
2013-12-23,3612,C0080848010, ,Single Family,R One Story,2.6,35000,91000,126000,120000,120000,120000,120000,125000,1000,0.8,86875,111000,3/20/2013,88000,10/26/2012,61625,1967,8.63881976459783E-08,0.001220467585513
2013-12-23,4233,W0000733004, ,Single Family,R Two Story,2.87777777778,180000,518000,698000,673000,647000,565000,537000,495000,203000,41.0101010101,540000,540000, ,0, ,0,1904,2.95239088293412E-08,0.000975300710733
2013-12-23,4733,N0001043021, ,Single Family,R Two Story,3.77142857143,35000,132000,167000,154000,151000,136000,103000,104000,63000,60.5769230769,139500,139500, ,0, ,0,1923,7.03459914537331E-08,0.001238829963778
2013-12-23,5507,N0000874015, ,Single Family,R Two Story,3.97777777778,45000,179000,224000,202000,186000,185000,177000,177000,47000,26.5536723164,189000,190000,3/16/2012,188000, ,0,1916,6.7568644300648E-08,0.001299089434543
2013-12-23,6264,E0110205018, ,Single Family,R One Story,3.4,25000,85000,110000,101000,101000,101000,99000,101000,9000,8.91089108911,81943,27501,9/25/2013,109164,9/25/2013,109164,1920,7.79871731152896E-08,0.001247643499986
2013-12-23,6930,S0080490001, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,12000,-2000,-16.6666666667,6000,6000, ,0, ,0,0,7.66481001969223E-08,0.001154777735603
2013-12-23,10737,S0002933026, ,Single Family,R Two Story,3.23333333333,60000,194000,254000,251000,220000,216000,216000,216000,38000,17.5925925926,235000,235000, ,0, ,0,1922,8.55360663733381E-08,0.001351732497885
2013-12-23,10844,E0000974012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.05882352941,85000,90000,175000,131000,127000,123000,135000,139000,36000,25.8992805755,221738,56000,7/24/2013,304607,11/7/2012,304607,1910,6.28159630910018E-08,0.001116601243125
2013-12-23,11943,C0090869026, ,Single Family,R One Story,2.72413793103,29000,79000,108000,106000,106000,106000,106000,106000,2000,1.88679245283,67438,89900,12/28/2012,44976, ,0,1954,1.38643935883506E-07,0.001529887868038
2013-12-23,13148,E0000800027, ,Single Family,R One Story,4.95,20000,99000,119000,117000,100000,113000,113000,113000,6000,5.30973451327,97773,97773, ,0, ,0,2011,3.15115226289116E-08,0.000953951918951
2013-12-23,13705,W0001036052, ,Multi-Family,R Condo Residential 12-49 Unit,4.36666666667,30000,131000,161000,155000,155000,155000,155000,170000,-9000,-5.29411764706,152500,152500, ,0, ,0,1940,5.74079832924614E-08,0.001242378555506
2013-12-23,15124,W0001000020, ,Single Family,R Two Story,3.08888888889,225000,695000,920000,856000,839000,833000,723000,706000,164000,23.2294617564,900000,900000, ,0, ,0,1910,7.14144590690826E-08,0.001132254045681
2013-12-23,16391,N0000917005,620,Multi-Family,R Apartment 25-99 Units,3.9992743106,1378000,5511000,6889000,1350000,1350000,1350000,1350000,2876000,2635000,91.6203059805,600000,600000, ,0, ,0,1909,1.07773975829311E-06,0.004380462138983
2013-12-27,2798,S0002145037, ,Single Family,R Two Story,5.7,30000,171000,201000,161000,153000,144000,159000,159000,42000,26.4150943396,130000,130000, ,0, ,0,1910,6.15708130251859E-08,0.001072350787402
2013-12-27,2808,S0060265007, ,Single Family,R One Story,5.4,20000,108000,128000,120000,120000,120000,136000,136000,-8000,-5.88235294118,125000,125000, ,0, ,0,1942,8.15585261142699E-08,0.001235822284853
2013-12-27,5364,N0001226004, ,Single Family,R Two Story,4.025,80000,322000,402000,385000,376000,374000,300000,302000,100000,33.1125827815,377500,377500, ,0, ,0,1941,1.23866757051503E-07,0.001456322250879
2013-12-27,7773,N0001072012, ,Duplex (2 Family),R Two Family Converted,3.16666666667,30000,95000,125000,123000,102000,102000,102000,105000,20000,19.0476190476,81126.5,45000,4/5/2013,117253, ,0,1923,1.14329595861068E-07,0.001424754396732
2013-12-27,8217,W0000911055, ,Multi-Family,R Condo Residential <11 Units,3.275,40000,131000,171000,165000,165000,165000,165000,190000,-19000,-10,190000,190000, ,0, ,0,1912,4.22368766019767E-08,0.00106663022708
2013-12-27,9754,N0000643015, ,Single Family,R Two Story,3.73333333333,45000,168000,213000,213000,192000,190000,185000,93000,120000,129.032258065,117000,195000,2/12/2013,39000, ,0,1910,5.95184270840178E-08,0.001138554349705
2013-12-27,10542,W0000849040, ,Commercial,B Commercial Condo,6.14285714286,28000,172000,200000,167000,162000,154000,204000,204000,-4000,-1.96078431373,135250,135250, ,0, ,0,2006,3.08575564112153E-07,0.002589298207612
2013-12-27,11565,C0060566050, ,Single Family,R Two Story,7.75,20000,155000,175000,172000,161000,165000,165000,25000,150000,600,170977.5,169955,4/4/2013,172000, ,0,2012,4.66396340488467E-08,0.000998671649586
2013-12-27,12085,N0000449011, ,Single Family,R Two Story,3.76666666667,30000,113000,143000,137000,134000,134000,132000,132000,11000,8.33333333333,164764,135000,10/1/2013,194528, ,0,1925,6.81909068288683E-08,0.001157157091807
2013-12-27,12869,W0220162059, ,Multi-Family,R Condo Residential 50+ Units,5,22000,110000,132000,115000,115000,115000,115000,115000,17000,14.7826086957,84000,84000, ,0, ,0,1927,7.07133169786965E-07,0.003936695758853
2013-12-27,15771,S0071227023, ,Single Family,R One Story,5.8,10000,58000,68000,68000,68000,69000,69000,86000,-18000,-20.9302325581,40000,25000,2/2/2012,55000, ,0,1962,1.03232565184611E-07,0.001307770988751
2013-12-3,2005,E0000667003, ,Single Family,R One Story,3.08333333333,12000,37000,49000,49000,49000,49000,49000,49000,0,0,29867.3333,13000,8/7/2013,38301,12/18/2012,38301,1924,6.08481720415501E-08,0.001150488391327
2013-12-3,2516,S0002488023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.9,60000,174000,234000,225000,218000,214000,214000,214000,20000,9.34579439252,219900,219900, ,0, ,0,1945,7.26983127533581E-08,0.001321261112157
2013-12-3,2527,S0002606038, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",12,10000,120000,130000,73000,73000,73000,72000,88000,-11000,-12.5,59036,31000,10/8/2013,87072, ,0,1942,6.75448727008313E-08,0.001115286165373
2013-12-3,2828,E0000885016, ,Single Family,R Two Story,3.03529411765,85000,258000,343000,314000,301000,278000,244000,232000,111000,47.8448275862,279000,279000, ,0, ,0,1900,2.53471031225994E-08,0.000820159616697
2013-12-3,3622,N0170235033, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.6125,80000,289000,369000,360000,355000,353000,339000,341000,28000,8.21114369501,353300,353300, ,0, ,0,1936,1.82929992705576E-07,0.002126429827349
2013-12-3,5119,W0210116010, ,Vacant,R Single Family Vacant (R1-R7),0,70000,0,70000,70000,210000,207000,207000,211000,-141000,-66.8246445498,300000,300000, ,0, ,0,0,7.58832365512291E-08,0.001217716592101
2013-12-3,5766,N0000150018, ,Single Family,R Two Story,2.83333333333,36000,102000,138000,136000,133000,129000,156000,156000,-18000,-11.5384615385,230697.3333,161000,10/4/2013,265546,9/13/2012,265546,1900,2.51992007206065E-08,0.001049915386463
2013-12-3,11509,C0010374049, ,Vacant,R Single Family Vacant (R1-R7),0,345000,0,345000,345000,340000,340000,340000,340000,5000,1.47058823529,350000,350000, ,0, ,0,0,3.70773094923607E-07,0.002565516767381
2013-12-3,13335,C0010491051, ,Single Family,R Two Story,2.14444444444,90000,193000,283000,281000,280000,280000,231000,231000,52000,22.5108225108,245000,245000, ,0, ,0,2006,1.95958877761691E-08,0.00063744270369
