SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2012-12-5,1572,E0002813011, ,Single Family,R One Story,1.89285714286,28000,53000,81000,80000,80000,80000,67000,67000,14000,20.8955223881,50000,50000, ,0, ,0,1953,7.06383551651395E-08,0.001138603310546
2012-12-5,1945,W0220205004, ,Single Family,"R SplitLevel (Tri,Quad,Split)",1.87450980392,255000,478000,733000,713000,713000,705000,701000,583000,150000,25.7289879931,740000,740000, ,0, ,0,1959,1.64062563058908E-07,0.001638409072274
2012-12-5,4121,S0000400006, ,Single Family,R Two Story,7,10000,70000,80000,80000,80000,80000,80000,101000,-21000,-20.7920792079,22700,22700, ,0, ,0,1921,4.02240377782633E-08,0.000959821575082
2012-12-5,4342,N0001456034, ,Single Family,R One Story,5,15000,75000,90000,90000,90000,79000,79000,79000,11000,13.9240506329,40250,45000,10/25/2012,35500, ,0,1985,6.07777107872526E-08,0.000994499879279
2012-12-5,5413,S0001233001, ,Single Family,R Two Story,5.4,50000,270000,320000,315000,290000,276000,276000,321000,-1000,-0.311526479751,202040,234500,6/12/2012,185810,6/12/2012,185810,1925,1.4014437399659E-07,0.001509382121798
2012-12-5,15404,W0001044029, ,Single Family,R Two Story,2.34193548387,155000,363000,518000,485000,465000,459000,450000,388000,130000,33.5051546392,465000,465000, ,0, ,0,1915,2.3966981082829E-08,0.000784818914631
2012-12-6,5679,W0000512038, ,Single Family,R One Story,3.03125,32000,97000,129000,125000,123000,118000,118000,123000,6000,4.87804878049,70300,70300, ,0, ,0,1949,5.6044526067224E-08,0.001037868278923
2012-12-6,9302,W0200194004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.56571428571,175000,449000,624000,606000,597000,560000,560000,541000,83000,15.3419593346,585000,585000, ,0, ,0,1930,6.484033426373E-08,0.001189112582635
2012-12-6,14059,E0000292024, ,Duplex (2 Family),R Two Family Blt-As,4.61538461538,65000,300000,365000,361000,277000,267000,97000,48000,317000,660.416666667,20000,20000, ,0, ,0,2014,3.70222904530593E-08,0.001179492943669
2012-12-7,1737,E0000665030, ,Single Family,R Two Story,1.83333333333,12000,22000,34000,34000,40000,40000,90000,90000,-56000,-62.2222222222,56565,17000,4/6/2012,96130, ,0,1926,5.53819785405879E-08,0.001043137455315
2012-12-7,2055,N0000760011, ,Single Family,R Two Story,2.48888888889,45000,112000,157000,142000,129000,125000,125000,131000,26000,19.8473282443,129000,129000, ,0, ,0,1927,8.26167312322149E-08,0.001338769745585
2012-12-7,4685,N0002339011, ,Single Family,R One Story,2.81818181818,88000,248000,336000,331000,325000,325000,325000,229000,107000,46.7248908297,335000,335000, ,0, ,0,1926,3.11864929928071E-07,0.002693302351932
2012-12-7,13158,E0000252014, ,Single Family,R Two Story,2.36666666667,60000,142000,202000,181000,85000,81000,81000,191000,11000,5.75916230366,119352.5,81000,11/14/2012,157705, ,0,1850,3.68458738601864E-08,0.001183759638939
2012-2-1,50,C0050864040, ,Single Family,R One Story,4.65,20000,93000,113000,107000,107000,106000,116000,116000,-3000,-2.58620689655,80000,80000, ,0, ,0,1970,1.27164788179033E-07,0.001674462743851
2012-2-1,1139,S0071337005, ,Commercial,B Vehicle Service/Car Wash,0.979452054795,438000,429000,867000,867000,867000,867000,867000,867000,0,0,900000,900000, ,0, ,0,1975,1.04434284113934E-06,0.004308893190198
2012-2-1,2760,W0190233001, ,Single Family,R One Story,1.6,125000,200000,325000,299000,293000,283000,263000,263000,62000,23.5741444867,235000,235000, ,0, ,0,1970,5.49759907939888E-08,0.001058016640667
2012-2-1,3758,W0000701014, ,Single Family,R One Story,3.21212121212,33000,106000,139000,134000,129000,126000,126000,121000,18000,14.8760330579,126000,126000, ,0, ,0,1950,4.50100776152355E-08,0.001054480596249
2012-2-1,4113,S0000702004, ,Single Family,R Two Story,3.5,50000,175000,225000,218000,218000,196000,196000,210000,15000,7.14285714286,140900,140900, ,0, ,0,1924,8.76553919393278E-08,0.00134820689773
2012-2-1,5035,C0060429016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.83333333333,30000,85000,115000,115000,127000,127000,110000,122000,-7000,-5.73770491803,60000,60000, ,0, ,0,1953,2.07013161301634E-07,0.001940108525297
2012-2-1,6506,S0000487008, ,Single Family,R One Story,7.7,10000,77000,87000,83000,83000,83000,83000,91000,-4000,-4.3956043956,68866,68866, ,0, ,0,1925,3.72204186724987E-08,0.001093000758649
2012-2-1,6610,S0001226020, ,Single Family,R One Story,7.7,10000,77000,87000,74000,74000,74000,74000,84000,3000,3.57142857143,43400,43400, ,0, ,0,1925,3.8265381460602E-08,0.000974017162225
2012-2-1,8041,W0000821051, ,Single Family,R Two Story,4.25925925926,135000,575000,710000,682000,662000,627000,615000,613000,97000,15.823817292,550000,550000, ,0, ,0,1915,4.11326779628138E-08,0.0010413291804
2012-2-1,9026,C0060607008, ,Single Family,R One Story,2.43333333333,30000,73000,103000,98000,86000,88000,88000,112000,-9000,-8.03571428571,40100,40100, ,0, ,0,1935,1.84312991138675E-07,0.001848269279889
2012-2-1,10399,W0210106002, ,Single Family,R Two Story,5.14545454545,110000,566000,676000,637000,623000,615000,615000,116000,560000,482.75862069,305000,305000, ,0, ,0,2013,1.77344832307945E-07,0.001717910150403
2012-2-1,10880,C0050254016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.45,40000,138000,178000,173000,173000,173000,172000,194000,-16000,-8.24742268041,188000,188000, ,0, ,0,1985,2.3669439492511E-07,0.002205022815902
2012-2-1,12409,C0050869016, ,Single Family,R One Story,7.44,25000,186000,211000,198000,198000,195000,186000,186000,25000,13.4408602151,180000,180000, ,0, ,0,2011,1.43796524650801E-07,0.001816144425834
2012-2-1,14357,E0000469015, ,Multi-Family,R Three Family Blt-As,4.55,20000,91000,111000,107000,86000,85000,85000,85000,26000,30.5882352941,73175,69000,1/19/2012,77350, ,0,1927,2.24453544059238E-08,0.000615105345892
2012-2-10,3673,E0001544003, ,Duplex (2 Family),R Two Family Converted,3.6,25000,90000,115000,113000,109000,108000,108000,108000,7000,6.48148148148,95000,95000, ,0, ,0,1920,4.10301331045899E-08,0.000922806093071
2012-2-10,4001,S0001710006, ,Single Family,R One Story,4.9,10000,49000,59000,58000,58000,58000,60000,63000,-4000,-6.34920634921,21600,21600, ,0, ,0,1924,5.24459406539161E-08,0.00118740147052
2012-2-10,6485,C0060402006, ,Single Family,R One Story,2.36,25000,59000,84000,81000,76000,78000,78000,98000,-14000,-14.2857142857,64000,64000, ,0, ,0,1959,1.17460056320832E-07,0.001455119542593
2012-2-10,7751,C0060469008, ,Single Family,R One Story,2.93333333333,30000,88000,118000,113000,106000,108000,108000,135000,-17000,-12.5925925926,60000,60000, ,0, ,0,1964,1.52554733865768E-07,0.001702325245587
2012-2-10,12329,C0050187020, ,Vacant,R Single Family Vacant (R1-R7),0,24000,0,24000,24000,24000,24000,24000,14000,10000,71.4285714286,8000,8000, ,0, ,0,0,1.1620635019804E-07,0.001510700551607
2012-2-13,54,E0001118016, ,Single Family,R Two Story,2.54285714286,105000,267000,372000,347000,332000,305000,175000,175000,197000,112.571428571,175000,175000, ,0, ,0,1910,4.37444293743787E-08,0.001132888087784
2012-2-13,777,C0011311010, ,Single Family,R One Story,1.9,50000,95000,145000,144000,141000,134000,134000,134000,11000,8.20895522388,138000,138000, ,0, ,0,1955,2.8579850925157E-07,0.002154089125576
2012-2-13,1643,C0050986018, ,Commercial,B Paved Surface Parking,0.237288135593,59000,14000,73000,73000,73000,64000,64000,50000,23000,46,60000,60000, ,0, ,0,2012,1.72566697733782E-07,0.001702886752977
2012-2-13,1765,E0100106006, ,Single Family,R One Story,4.45,20000,89000,109000,87000,87000,87000,79000,82000,27000,32.9268292683,81650,81650, ,0, ,0,1920,6.82243029780776E-08,0.001073634023211
2012-2-13,2404,W0000911036, ,Single Family,R Two Story,3.256,125000,407000,532000,510000,498000,459000,468000,464000,68000,14.6551724138,395000,395000, ,0, ,0,1904,3.39062693598236E-08,0.001028832547871
2012-2-13,4161,E0000974017, ,Single Family,R Two Story,3.41176470588,85000,290000,375000,366000,350000,326000,184000,180000,195000,108.333333333,210000,210000, ,0, ,0,1910,2.81832892143268E-08,0.000887822862877
2012-2-13,7676,W0190275034, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.38888888889,108000,258000,366000,346000,339000,328000,310000,310000,56000,18.064516129,310000,310000, ,0, ,0,1951,9.86054669315707E-08,0.001289189369041
2012-2-13,10406,W0001626021, ,Multi-Family,R Condo Residential 12-49 Unit,4.475,40000,179000,219000,210000,210000,210000,210000,220000,-1000,-0.454545454545,225000,225000, ,0, ,0,1926,9.93708897597726E-08,0.00133309795792
2012-2-14,869,S0001587001, ,Single Family,R One Story,3.89473684211,19000,74000,93000,82000,77000,79000,78000,78000,15000,19.2307692308,32916,32916, ,0, ,0,1928,5.63910172763008E-08,0.001071175716131
2012-2-14,9111,W0000664055, ,Multi-Family,R Condo Residential 12-49 Unit,4,45000,180000,225000,216000,216000,216000,195000,185000,40000,21.6216216216,210000,210000, ,0, ,0,1919,2.43505542056771E-07,0.001985748846653
2012-2-14,9207,C0070530014, ,Single Family,R One Story,4.2,25000,105000,130000,123000,118000,118000,100000,103000,27000,26.213592233,35000,35000, ,0, ,0,1956,2.35250187853355E-07,0.002410956207335
2012-2-14,12963,W0001518042, ,Commercial,R Garage/Outbuilding,1.08333333333,12000,13000,25000,25000,24000,22000,32000,32000,-7000,-21.875,34000,34000, ,0, ,0,1922,7.10239141836251E-09,0.000352408550682
2012-2-14,13019,C0070261122, ,Single Family,R Two Story,4.53333333333,30000,136000,166000,165000,141000,141000,127000,127000,39000,30.7086614173,100000,100000, ,0, ,0,2000,1.49536221871878E-07,0.001802621245462
2012-2-15,2772,W0200185008, ,Single Family,R Two Story,2.41346153846,104000,251000,355000,345000,334000,325000,325000,348000,7000,2.01149425287,353000,353000, ,0, ,0,1907,1.24215610004739E-07,0.001682718279714
2012-2-15,4524,C0080592002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.75,20000,75000,95000,90000,90000,90000,90000,110000,-15000,-13.6363636364,82500,51000,1/11/2012,114000, ,0,1952,1.19850528805867E-07,0.001495878491785
2012-2-15,5249,N0001716004, ,Industrial,B Storage Warehouse,0.588785046729,214000,126000,340000,288000,287000,239000,239000,239000,101000,42.2594142259,865000,865000, ,0, ,0,1948,1.14514856599976E-07,0.001412910116171
2012-2-15,6957,E0001542042, ,Single Family,R One Story,1.75,20000,35000,55000,55000,36000,36000,36000,36000,19000,52.7777777778,10000,10000, ,0, ,0,1920,2.73145977890206E-08,0.000852848216429
2012-2-15,7016,S0002917008, ,Single Family,R Two Story,7.5,28000,210000,238000,235000,226000,222000,222000,222000,16000,7.20720720721,225000,225000, ,0, ,0,1915,1.17480829847631E-07,0.001729321758418
2012-2-15,7431,E0001080005, ,Single Family,R One Story,1.72222222222,18000,31000,49000,49000,49000,46000,46000,46000,3000,6.52173913043,44000,44000, ,0, ,0,1956,4.67003006294157E-08,0.001039380363847
2012-2-15,10448,E0000559027, ,Single Family,R Two Story,6.05,20000,121000,141000,136000,136000,134000,133000,132000,9000,6.81818181818,80000,80000, ,0, ,0,2003,3.30072030183481E-08,0.000977738809822
2012-2-15,10971,W0200110023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.23636363636,110000,246000,356000,344000,333000,329000,333000,333000,23000,6.90690690691,130000,130000, ,0, ,0,1946,6.83829341830396E-08,0.001223499062438
2012-2-15,11575,N0001718024, ,Industrial,B Light Industrial,1.84523809524,252000,465000,717000,688000,648000,610000,610000,610000,107000,17.5409836066,865000,865000, ,0, ,0,0,1.59195009869182E-07,0.001622030233936
2012-2-15,15143,E0000803020, ,Single Family,R Two Story,3.4,20000,68000,88000,87000,36000,40000,40000,40000,48000,120,30000,30000, ,0, ,0,1925,2.53247259349458E-08,0.000720501573374
2012-2-16,1336,N0001233014, ,Single Family,R Two Story,1.90714285714,140000,267000,407000,398000,373000,365000,364000,365000,42000,11.5068493151,292500,292500, ,0, ,0,1780,4.75032229137165E-07,0.003147199498124
2012-2-16,1338,N0001270005, ,Single Family,R Two Story,4.8,20000,96000,116000,116000,91000,91000,91000,94000,22000,23.4042553191,27500,27500, ,0, ,0,1914,6.65556204267511E-08,0.001214909993786
2012-2-16,1480,C0070530006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.72,25000,118000,143000,131000,125000,125000,115000,115000,28000,24.347826087,115000,115000, ,0, ,0,1952,3.6409147209263E-07,0.002646784846412
2012-2-16,1529,W0001997024, ,Single Family,R One Story,1.96923076923,65000,128000,193000,182000,176000,174000,174000,174000,19000,10.9195402299,175000,175000, ,0, ,0,1949,4.9790534424308E-08,0.001101167482142
2012-2-16,5214,W0001070017, ,Single Family,R Two Story,5.48,50000,274000,324000,268000,255000,226000,226000,226000,98000,43.3628318584,239000,239000, ,0, ,0,1922,2.44842567420688E-08,0.000791028230256
2012-2-16,5576,C0090854015, ,Industrial,B Storage Warehouse,4.50948509485,369000,1664000,2033000,2033000,2033000,2033000,2033000,2033000,0,0,2152863,2152863, ,0, ,0,1970,2.29945986531063E-06,0.006151055688994
2012-2-16,5686,W0210407019, ,Single Family,R One Story,0.0606060606061,99000,6000,105000,192000,187000,184000,167000,167000,33000,19.7604790419,170000,170000, ,0, ,0,2018,9.85381927403563E-08,0.001359086247687
2012-2-16,11581,W0000119069, ,Multi-Family,R Condo Residential <11 Units,1.68,50000,84000,134000,130000,130000,130000,130000,130000,4000,3.07692307692,167000,167000, ,0, ,0,1850,2.09374286356237E-07,0.002329669483899
2012-2-16,15164,C0010491060, ,Single Family,R Two Story,2.74,100000,274000,374000,371000,354000,354000,283000,283000,91000,32.1554770318,284950,284950, ,0, ,0,2012,2.72341761473906E-08,0.000806360373638
2012-2-16,15393,W0001084013, ,Single Family,R Two Story,2.808,125000,351000,476000,457000,439000,422000,419000,422000,54000,12.7962085308,442500,442500, ,0, ,0,1916,2.62128972311207E-08,0.001001210437537
2012-2-16,17129,N0000889004, ,Commercial,B Commercial Shell,3.41176470588,17000,58000,75000,75000,75000,71000,71000,104000,-29000,-27.8846153846,29900,29900, ,0, ,0,1924,1.39863010308871E-08,0.000566919867298
2012-2-17,604,W0000992033, ,Vacant,R Single Family Vacant (R1-R7),0,33000,0,33000,33000,33000,33000,47000,47000,-14000,-29.7872340426,29000,29000, ,0, ,0,0,2.4926826834664E-08,0.000885242661753
2012-2-17,650,E0000335006, ,Mixed-Use,B Mixed Use,4.2602739726,73000,311000,384000,381000,381000,381000,305000,305000,79000,25.9016393443,300000,300000, ,0, ,0,1920,4.33234831002135E-08,0.001079520659651
2012-2-17,1578,N0000921010, ,Single Family,R Two Story,3.68,25000,92000,117000,116000,113000,112000,115000,115000,2000,1.73913043478,16500,16500, ,0, ,0,1925,7.25035043585539E-08,0.001239407460975
2012-2-17,6874,N0001343014, ,Multi-Family,R Apartments 100+ Units,7.86206896552,145000,1140000,1285000,1285000,1285000,1245000,1245000,1245000,40000,3.21285140562,532000,532000, ,0, ,0,1972,3.46482526801476E-07,0.00254730483169
2012-2-17,9598,W0001704202, ,Multi-Family,R Condo Residential 50+ Units,3.82857142857,35000,134000,169000,166000,162000,157000,150000,150000,19000,12.6666666667,163000,163000, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2012-2-17,12007,E0000632018, ,Vacant,R Single Family Vacant (R1-R7),0,60000,0,60000,45000,40000,40000,40000,41000,19000,46.3414634146,100000,100000, ,0, ,0,0,2.87340745258633E-08,0.000956241802588
2012-2-17,12265,E0000632017, ,Vacant,R Single Family Vacant (R1-R7),0,55000,0,55000,40000,40000,40000,40000,41000,14000,34.1463414634,100000,100000, ,0, ,0,0,2.75365318944075E-08,0.000950184609115
2012-2-17,14743,C0080757062, ,Commercial,B General Retail/Service,7.37,100000,737000,837000,837000,837000,837000,837000,837000,0,0,139050,139050, ,0, ,0,2012,3.69833999913937E-07,0.00278930202723
2012-2-17,17386,W0001521019, ,Single Family,R Two Story,2.42,100000,242000,342000,330000,321000,316000,295000,263000,79000,30.0380228137,303500,303500, ,0, ,0,1921,3.70902520378322E-08,0.000995177921398
2012-2-2,2250,W0190246027, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.45833333333,120000,295000,415000,372000,364000,354000,321000,311000,104000,33.4405144695,315000,315000, ,0, ,0,1927,8.51868134293784E-08,0.00123184130947
2012-2-2,2827,C0060630013, ,Single Family,R One Story,2.33333333333,30000,70000,100000,98000,103000,103000,94000,118000,-18000,-15.2542372881,60950.3333,41751,1/6/2012,70550,1/6/2012,70550,1954,1.53254820534565E-07,0.001684481105254
2012-2-2,9038,E0000627058, ,Single Family,R Two Story,4.86666666667,15000,73000,88000,88000,88000,93000,94000,92000,-4000,-4.34782608696,400000,400000, ,0, ,0,0,1.46581616706466E-08,0.000654260593117
2012-2-2,9824,E0000627017, ,Single Family,R Two Story,4.93333333333,15000,74000,89000,89000,89000,95000,96000,92000,-3000,-3.26086956522,400000,400000, ,0, ,0,0,1.32256800239285E-08,0.000643549127357
2012-2-2,9825,E0000627059, ,Single Family,R Two Story,4.33333333333,15000,65000,80000,80000,80000,84000,85000,84000,-4000,-4.7619047619,400000,400000, ,0, ,0,0,1.44001031991155E-08,0.000652238100621
2012-2-2,9826,E0000627063, ,Single Family,R Two Story,4.2,15000,63000,78000,78000,78000,83000,84000,83000,-5000,-6.02409638554,400000,400000, ,0, ,0,0,1.44468033983874E-08,0.000652500566839
2012-2-2,9909,E0000627060, ,Single Family,R Two Story,4.33333333333,15000,65000,80000,80000,80000,84000,85000,84000,-4000,-4.7619047619,400000,400000, ,0, ,0,0,1.46700504314812E-08,0.000654191058738
2012-2-2,9910,E0000627061, ,Single Family,R Two Story,5,15000,75000,90000,89000,89000,95000,96000,93000,-3000,-3.22580645161,400000,400000, ,0, ,0,0,1.4360713265537E-08,0.00065178243684
2012-2-2,9911,E0000627062, ,Single Family,R Two Story,5,15000,75000,90000,89000,89000,95000,96000,93000,-3000,-3.22580645161,400000,400000, ,0, ,0,0,1.43496364541435E-08,0.000651646303255
2012-2-2,9912,E0000627064, ,Single Family,R Two Story,4.2,15000,63000,78000,78000,78000,83000,84000,83000,-5000,-6.02409638554,400000,400000, ,0, ,0,0,1.33515782520409E-08,0.000644853817014
2012-2-2,14755,N0000516008, ,Multi-Family,R Apt/Comm Mixed Use 50+ Units,4.71860465116,4300000,20290000,24590000,24590000,24590000,23840000,23840000,1523000,23067000,1514.57649376,3051774,3051774, ,0, ,0,2013,6.94337981503386E-07,0.003991376859937
2012-2-2,14880,C0090670018, ,Single Family,R One Story,3.25925925926,27000,88000,115000,114000,114000,114000,114000,119000,-4000,-3.36134453782,50000,50000, ,0, ,0,1991,8.63959415185493E-08,0.001317135325303
2012-2-21,1566,N0001367009, ,Single Family,R Two Story,1.65,20000,33000,53000,53000,53000,53000,53000,53000,0,0,15100,15100, ,0, ,0,1921,4.00504113377867E-08,0.000988610097471
2012-2-21,1596,N0001556012, ,Single Family,R Single Family Shell,1.25,12000,15000,27000,27000,27000,50000,50000,52000,-25000,-48.0769230769,7500,7500, ,0, ,0,1922,3.85370074970178E-08,0.000950917325309
