SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2014-11-3,7350,E0001239018, ,Single Family,R One Story,2.88888888889,18000,52000,70000,70000,70000,79000,79000,79000,-9000,-11.3924050633,70500,70500, ,0, ,0,1958,6.93768871122253E-08,0.001150149812946
2014-11-3,8552,W0001791037, ,Single Family,R Two Story,3.25714285714,105000,342000,447000,438000,421000,299000,281000,284000,163000,57.3943661972,300000,300000, ,0, ,0,1934,6.24226802329651E-08,0.001113222347728
2014-11-3,8802,N0000691036, ,Commercial,B Day Care Facility,3.80357142857,56000,213000,269000,269000,146000,207000,230000,230000,39000,16.9565217391,145000,75000,7/3/2012,215000, ,0,1929,8.0172645220584E-08,0.001497172786503
2014-11-3,10012,S0080822034, ,Single Family,R One Story,3.9,10000,39000,49000,47000,47000,47000,47000,63000,-14000,-22.2222222222,69500,44000,7/12/2012,95000, ,0,1950,7.12201485773859E-08,0.001260139191798
2014-11-3,10358,W0000841013, ,Multi-Family,R Apartment 5-11 Units,7.06363636364,110000,777000,887000,887000,887000,860000,835000,835000,52000,6.22754491018,1800000,1800000, ,0, ,0,1966,1.26929241256758E-07,0.001437451595317
2014-11-3,10372,W0000841008, ,Multi-Family,R Four Family Blt-As,7.13333333333,30000,214000,244000,235000,230000,227000,226000,230000,14000,6.08695652174,1800000,1800000, ,0, ,0,1924,4.10102956411137E-08,0.000954183479664
2014-11-3,10376,W0000841011, ,Multi-Family,R Four Family Blt-As,7.13333333333,30000,214000,244000,235000,230000,227000,226000,230000,14000,6.08695652174,1800000,1800000, ,0, ,0,1924,3.92270930878531E-08,0.000944153549557
2014-11-3,10377,W0000841009, ,Multi-Family,R Four Family Blt-As,7.13333333333,30000,214000,244000,235000,230000,227000,226000,230000,14000,6.08695652174,1800000,1800000, ,0, ,0,1924,3.9226971164857E-08,0.00094415308476
2014-11-3,10683,E0000336025, ,Duplex (2 Family),R Two Family Converted,3.15,60000,189000,249000,245000,216000,215000,2000,2000,247000,12350,220000,220000, ,0, ,0,1910,3.00683150349018E-08,0.000940901341783
2014-11-3,11451,W0000841012, ,Multi-Family,R Four Family Blt-As,7.13333333333,30000,214000,244000,235000,230000,227000,226000,230000,14000,6.08695652174,1800000,1800000, ,0, ,0,1924,3.9227270225245E-08,0.000944155052998
2014-11-3,11452,W0000841010, ,Multi-Family,R Four Family Blt-As,7.13333333333,30000,214000,244000,235000,230000,227000,226000,230000,14000,6.08695652174,1800000,1800000, ,0, ,0,1924,3.92269522524304E-08,0.000944153027679
2014-11-3,11996,C0080815028, ,Single Family,R Two Story,5.1,20000,102000,122000,125000,125000,125000,125000,130000,-8000,-6.15384615385,66600,63500,6/16/2014,69700, ,0,1988,8.57853314340473E-08,0.001230460617928
2014-11-3,13606,W0000649069, ,Single Family,R Two Story,3.92727272727,55000,216000,271000,263000,253000,47000,47000,55000,216000,392.727272727,255000,255000, ,0, ,0,2014,4.74748981729588E-08,0.001021147658045
2014-11-3,14036,W0000139048, ,Single Family,R Two Story,4.6125,80000,369000,449000,421000,407000,360000,75000,75000,374000,498.666666667,270000,400000,7/3/2013,140000, ,0,2014,4.68233269902632E-08,0.001301362151499
2014-11-3,14218,E0000433011, ,Single Family,R Two Story,4.54545454545,55000,250000,305000,304000,281000,251000,219000,243000,62000,25.5144032922,292510,292510, ,0, ,0,1893,3.23537014198474E-08,0.000969705644874
2014-11-3,15349,S0060368001, ,Single Family,R One Story,3.55,20000,71000,91000,84000,84000,79000,104000,104000,-13000,-12.5,89900,89900, ,0, ,0,1942,9.84576954479663E-08,0.001510998654385
2014-11-3,16959,W0200137026, ,Single Family,R Two Story,2.89142857143,175000,506000,681000,666000,645000,602000,271000,271000,410000,151.291512915,371666.6667,675000,12/16/2013,215000,9/16/2013,225000,2014,6.51587312697869E-08,0.001212460176684
2014-11-4,2146,N0000704002, ,Single Family,R Two Story,1.46666666667,45000,66000,111000,111000,100000,123000,123000,123000,-12000,-9.75609756098,80000,80000, ,0, ,0,1915,7.50727963301609E-08,0.001258896970232
2014-11-4,2437,E0000973003, ,Single Family,R Two Story,4.5,30000,135000,165000,164000,150000,85000,85000,85000,80000,94.1176470588,160000,160000, ,0, ,0,1914,2.15636949486693E-08,0.000804164183589
2014-11-4,4822,N0170181030, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.53846153846,65000,230000,295000,288000,245000,212000,205000,221000,74000,33.4841628959,275000,275000, ,0, ,0,1936,6.83553394456418E-08,0.001132578491701
2014-11-4,5568,N0001357007, ,Single Family,R Two Story,6.6,35000,231000,266000,256000,244000,244000,32000,119000,147000,123.529411765,137500,250000,10/31/2013,25000, ,0,1919,6.56382872666218E-08,0.001237109890267
2014-11-4,6672,S0003291021, ,Single Family,R One Story,2.83333333333,60000,170000,230000,224000,218000,214000,214000,214000,16000,7.47663551402,215000,215000, ,0, ,0,1941,6.93813347092451E-08,0.001262152277557
2014-11-4,7651,E0000972018, ,Single Family,R Two Story,4.65714285714,35000,163000,198000,195000,184000,151000,151000,151000,47000,31.1258278146,195500,195500, ,0, ,0,1914,3.20491954172142E-08,0.001054078540579
2014-11-4,8727,C0040302034, ,Single Family,R One Story,2.42,50000,121000,171000,164000,163000,159000,154000,161000,10000,6.21118012422,174000,174000, ,0, ,0,1953,1.86723926456161E-07,0.001895190166894
2014-11-4,10488,C0050553032, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.6,40000,104000,144000,138000,138000,138000,129000,129000,15000,11.6279069767,155000,155000, ,0, ,0,1955,2.12940232497659E-07,0.001954175016653
2014-11-4,10585,E0000809002, ,Single Family,R Two Story,5.13333333333,30000,154000,184000,181000,181000,128000,128000,128000,56000,43.75,185000,185000, ,0, ,0,1900,2.70113344375421E-08,0.000934130011804
2014-11-4,11392,W0000147020, ,Multi-Family,R Condo Residential 12-49 Unit,1.775,40000,71000,111000,111000,110000,110000,110000,110000,1000,0.909090909091,104010,105000,11/1/2013,103020, ,0,1916,2.68626686414018E-07,0.002098644416847
2014-11-4,13301,C0010891087, ,Multi-Family,R Condo Residential 50+ Units,2.93333333333,60000,176000,236000,231000,225000,220000,220000,220000,16000,7.27272727273,235000,235000, ,0, ,0,1988,9.08112230501276E-06,0.01256701555456
2014-11-4,14948,W0210402004, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.91287878788,264000,1033000,1297000,1266000,1225000,863000,856000,870000,427000,49.0804597701,1000000,1000000, ,0, ,0,1923,1.52100543469767E-07,0.00162411953937
2014-11-4,15260,C0060354076, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.5,20000,50000,70000,65000,69000,69000,69000,67000,3000,4.4776119403,35000,35000, ,0, ,0,1948,1.22033011470953E-07,0.001844980398287
2014-11-5,1849,S0060348012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.78333333333,60000,167000,227000,220000,212000,208000,208000,208000,19000,9.13461538462,198000,206500,8/24/2012,189500, ,0,1949,7.07266314884272E-08,0.001303268621927
2014-11-5,4426,W0200111061, ,Multi-Family,R Condo Residential 12-49 Unit,4.08571428571,70000,286000,356000,329000,295000,295000,295000,300000,56000,18.6666666667,403000,403000, ,0, ,0,1987,2.13791918614655E-06,0.007299941302871
2014-11-5,7293,C0020114024, ,Single Family,R One Story,3.11666666667,60000,187000,247000,241000,230000,219000,194000,194000,53000,27.3195876289,241000,241000, ,0, ,0,1957,1.89572023275344E-07,0.001773275833602
2014-11-5,10460,W0001210031, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",2.315,600000,1389000,1989000,1952000,1835000,1799000,1535000,1535000,454000,29.5765472313,1676185,1676185, ,0, ,0,2004,1.12309802835127E-07,0.001390934602683
2014-11-5,11379,W0200191016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.26451612903,310000,702000,1012000,991000,981000,818000,812000,812000,200000,24.6305418719,1049000,1049000, ,0, ,0,1951,1.98843765618627E-07,0.001914356409846
2014-11-5,13392,S0060112010, ,Single Family,R One Story,5.02857142857,70000,352000,422000,402000,286000,243000,243000,243000,179000,73.6625514403,271450,271450, ,0, ,0,1952,1.66111729035019E-07,0.001713867224778
2014-11-5,13847,N0000611005, ,Duplex (2 Family),R Two Family Blt-As,6.24,25000,156000,181000,181000,175000,173000,178000,178000,3000,1.68539325843,139900,139900, ,0, ,0,2007,5.94931948785327E-08,0.001180142024449
2014-11-5,15016,N0002348007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.36923076923,65000,219000,284000,276000,250000,221000,220000,240000,44000,18.3333333333,264900,264900, ,0, ,0,1938,6.89531452472247E-08,0.001144966178805
2014-11-5,16404,W0001107023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.25454545455,110000,138000,248000,252000,244000,197000,197000,197000,51000,25.8883248731,257700,257700, ,0, ,0,1952,1.10252297048932E-07,0.001468583408818
2014-11-6,626,W0220102010, ,Single Family,R Two Story,2.83333333333,300000,850000,1150000,1100000,900000,300000,300000,300000,850000,283.333333333,362000,399000,2/20/2013,325000, ,0,2015,1.99066283129121E-07,0.001834078053684
2014-11-6,4262,W0000666014, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",2.645,400000,1058000,1458000,1456000,1326000,1090000,1090000,1090000,368000,33.7614678899,1595000,1595000, ,0, ,0,1910,5.69485471312301E-08,0.001172944328602
2014-11-6,4754,S0071088001, ,Industrial,B Transit Warehouse,0.274021352313,281000,77000,358000,358000,358000,358000,358000,601000,-243000,-40.4326123128,340100,340100, ,0, ,0,1951,1.15883357425809E-06,0.004459848419416
2014-11-6,5957,W0190283005, ,Single Family,R One Story,1.53608247423,97000,149000,246000,230000,226000,226000,217000,217000,29000,13.3640552995,225000,225000, ,0, ,0,1953,8.79468237368329E-08,0.001327524728126
2014-11-6,8538,N0000619086, ,Single Family,R One Story,4.13333333333,15000,62000,77000,70000,68000,54000,54000,85000,-8000,-9.41176470588,47000,47000, ,0, ,0,1962,2.47992523828033E-08,0.000685271943265
2014-11-6,9238,W0220059003, ,Single Family,R Two Story,4.58333333333,300000,1375000,1675000,1034000,1034000,1034000,1030000,1042000,48000,4.60652591171,1050000,1050000, ,0, ,0,1935,2.03037933029885E-07,0.001958846614828
2014-11-6,12648,E0003300002, ,Vacant,B Industrial Vacant Land,0,58000,0,58000,58000,58000,60000,60000,60000,-2000,-3.33333333333,125000,125000, ,0, ,0,0,1.19367185799992E-06,0.005867663945225
2014-11-6,12817,W0000898016, ,Duplex (2 Family),R Two Family Blt-As,2.78571428571,70000,195000,265000,241000,215000,207000,80000,0,265000,0,220000,220000, ,0, ,0,1924,1.13670297262591E-08,0.000516039075018
2014-11-6,15519,W0000898014, ,Duplex (2 Family),R Two Family Blt-As,5.3375,80000,427000,507000,452000,252000,359000,125000,0,507000,0,220000,220000, ,0, ,0,1924,2.91277558351808E-08,0.000695385407434
2014-11-6,16057,W0000896031, ,Multi-Family,R Four Family Blt-As,4.70666666667,75000,353000,428000,394000,383000,300000,120000,0,428000,0,220000,220000, ,0, ,0,1920,1.80590234735984E-08,0.00064879166456
2014-11-6,16301,N0000081030, ,Multi-Family,R Apartment 5-11 Units,5.34666666667,150000,802000,952000,952000,150000,64000,80000,80000,872000,1090,10000,10000, ,0, ,0,2016,1.27368247607301E-07,0.001497181150503
2014-11-6,17180,E0000739012, ,Vacant,B Industrial Vacant Land,0,30000,0,30000,30000,30000,30000,30000,30000,0,0,82647,82647, ,0, ,0,0,4.39770144565444E-07,0.005040246789575
2014-11-7,2125,S0080706025, ,Single Family,R One Story,7.6,10000,76000,86000,83000,83000,83000,83000,116000,-30000,-25.8620689655,51350,51350, ,0, ,0,1962,8.71443115614508E-08,0.001312729423894
2014-11-7,2202,E0002407010, ,Single Family,R One Story,1.07142857143,28000,30000,58000,58000,52000,71000,71000,71000,-13000,-18.3098591549,40000,40000, ,0, ,0,1946,4.2630175284805E-08,0.000842613817284
2014-11-7,2332,W0000812040, ,Single Family,R Two Story,1.93636363636,110000,213000,323000,297000,289000,273000,270000,267000,56000,20.9737827715,308500,318500,8/21/2014,315000,4/30/2012,292000,1920,1.52189682458339E-08,0.000653756264875
2014-11-7,5851,N0000884015, ,Single Family,R Two Story,4.64444444444,45000,209000,254000,241000,222000,141000,141000,141000,113000,80.1418439716,230000,230000, ,0, ,0,1915,6.26275620387704E-08,0.001216242935502
2014-11-7,6702,E0110225022, ,Single Family,R One Story,7.04,25000,176000,201000,198000,187000,187000,33000,64000,137000,214.0625,63766.6667,166000,1/28/2014,16500,5/22/2012,8800,1920,9.56528679161254E-08,0.00132088410606
2014-11-7,7031,C0080594010, ,Single Family,R One Story,1.65714285714,35000,58000,93000,92000,92000,92000,92000,116000,-23000,-19.8275862069,50000,50000, ,0, ,0,1959,3.75648839027254E-07,0.002772997175534
2014-11-7,8607,S0043283029, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.6,10000,56000,66000,62000,62000,62000,65000,95000,-29000,-30.5263157895,38500,30500,4/9/2014,42500,4/9/2014,42500,1942,6.19664587260053E-08,0.001067296169542
2014-11-7,11708,S0071229028, ,Single Family,R One Story,6.1,10000,61000,71000,71000,71000,42000,42000,54000,17000,31.4814814815,15000,15000, ,0, ,0,1941,7.2902124725619E-08,0.001255358072522
2014-11-7,12073,E0003313015, ,Single Family,R One Story,1.7,20000,34000,54000,54000,54000,48000,48000,48000,6000,12.5,35000,35000, ,0, ,0,1920,9.47261027704952E-08,0.001243144107913
2014-11-7,15043,W0000527014, ,Single Family,R Two Story,2.99166666667,120000,359000,479000,450000,438000,406000,405000,405000,74000,18.2716049383,445000,475000,7/16/2012,415000, ,0,1895,2.08413400926488E-08,0.000850732809082
2014-11-7,16428,W0001281006, ,Mixed-Use,B Mixed Use,1.58072916667,384000,607000,991000,893000,893000,819000,819000,819000,172000,21.0012210012,925000,925000, ,0, ,0,1921,5.82274078572469E-08,0.001033743497094
2014-11-7,17299,W0000726031, ,Single Family,R Two Story,4.375,80000,350000,430000,423000,389000,388000,354000,354000,76000,21.4689265537,387450,400000,3/9/2012,374900, ,0,2010,3.10251313999774E-08,0.000870398493305
2014-12-1,2155,C0070440026, ,Single Family,R One Story,2.7,30000,81000,111000,105000,112000,112000,93000,96000,15000,15.625,84000,84000, ,0, ,0,1948,1.3586264150889E-07,0.001526000782689
2014-12-1,2556,W0000215001, ,Commercial,B General Retail/Service,0.954356846473,241000,230000,471000,450000,450000,428000,428000,428000,43000,10.046728972,114000,114000, ,0, ,0,1915,4.09214162061984E-08,0.001005220862758
2014-12-1,2886,S0071379002, ,Single Family,R One Story,3,10000,30000,40000,40000,40000,47000,47000,61000,-21000,-34.4262295082,35000,35000, ,0, ,0,1930,9.29166091810646E-08,0.00122969268447
2014-12-1,3946,W0200187007, ,Single Family,R Two Story,3.00666666667,150000,451000,601000,582000,563000,482000,478000,478000,123000,25.7322175732,625000,625000, ,0, ,0,1940,1.01332845558278E-07,0.001376355495498
2014-12-1,4799,W0200125024, ,Single Family,R Two Story,2.02285714286,175000,354000,529000,515000,510000,467000,467000,467000,62000,13.2762312634,545000,545000, ,0, ,0,1918,6.86675783671519E-08,0.001200560838061
2014-12-1,9875,S0043281069, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.9,10000,59000,69000,65000,65000,65000,64000,67000,2000,2.98507462687,57093,36051,10/2/2014,78135, ,0,1943,7.72186274925758E-08,0.001176522223966
2014-12-1,10692,E0000730014, ,Vacant,R Single Family Vacant (R1-R7),0,65000,0,65000,50000,40000,40000,40000,40000,25000,62.5,46200,46200, ,0, ,0,0,2.91502885785015E-08,0.000861742976709
2014-12-1,12391,S0003052025, ,Vacant,R Single Family Vacant (R1-R7),0,35000,0,35000,35000,35000,35000,35000,35000,0,0,317500,317500, ,0, ,0,0,2.86835129834309E-07,0.003309472326383
2014-12-1,12392,S0003052016, ,Single Family,R Two Story,3.8,60000,228000,288000,285000,270000,255000,255000,255000,33000,12.9411764706,317500,317500, ,0, ,0,1924,8.61653959677169E-08,0.001223585200502
2014-12-1,12936,C0050529044, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",6.53333333333,30000,196000,226000,219000,219000,219000,218000,209000,17000,8.13397129187,194509.3333,194000,9/15/2014,194764,8/14/2014,194764,2009,1.93159893927737E-08,0.000797412676538
2014-12-1,13498,E0000626017, ,Single Family,R Two Story,5.65,20000,113000,133000,122000,122000,22000,38000,38000,95000,250,12400,6000,3/10/2014,18800, ,0,1900,2.50846017076977E-08,0.000970414954187
2014-12-1,14249,C0060619050, ,Single Family,R One Story,0.914285714286,35000,32000,67000,66000,54000,54000,57000,52000,15000,28.8461538462,38982.3333,39000,6/16/2014,36357,5/30/2012,41590,1926,4.18153238691032E-07,0.002969938678304
2014-12-1,16851,E0000520016, ,Single Family,R Two Story,5.45,20000,109000,129000,125000,125000,92000,92000,95000,34000,35.7894736842,53996,25000,10/14/2014,82992, ,0,1910,2.22633159743202E-08,0.000774420490725
2014-12-1,17029,C0060619052, ,Vacant,B Commercial Vacant Land,0,39000,0,39000,39000,39000,13000,13000,13000,26000,200,38982.3333,39000,6/16/2014,36357,5/30/2012,41590,0,4.21205701253426E-07,0.002972194952411
2014-12-10,807,C0080213008, ,Single Family,R One Story,2.76666666667,30000,83000,113000,107000,99000,101000,101000,101000,12000,11.8811881188,54920,39050,10/27/2014,70790, ,0,1940,1.44435462823539E-07,0.001741222214265
2014-12-10,1561,W0000812035, ,Single Family,R Two Story,1.79090909091,110000,197000,307000,282000,274000,254000,229000,222000,85000,38.2882882883,305000,305000, ,0, ,0,1900,1.56477729871395E-08,0.000656556028824
2014-12-10,5199,E0002301024, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.9,20000,118000,138000,115000,113000,113000,114000,118000,20000,16.9491525424,28013.5,20000,11/17/2014,36027, ,0,1914,5.87791210133912E-08,0.001014327747775
2014-12-10,6832,N0001167005, ,Vacant,R Single Family Vacant (R1-R7),0,15000,0,15000,15000,15000,21000,21000,21000,-6000,-28.5714285714,4000,4000, ,0, ,0,0,4.80673328531738E-08,0.001132916328035
2014-12-10,7667,W0200174001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.38461538462,182000,434000,616000,595000,577000,534000,525000,525000,91000,17.3333333333,618000,618000, ,0, ,0,1938,1.16197191733073E-07,0.001435000336052
2014-12-10,7850,C0081028050, ,Single Family,R One Story,2.57142857143,28000,72000,100000,96000,96000,96000,96000,100000,0,0,90000,90000, ,0, ,0,1955,1.3848637670832E-07,0.001640959373648
2014-12-10,8529,N0000334005, ,Single Family,R Two Story,2.96,25000,74000,99000,94000,92000,93000,93000,93000,6000,6.45161290323,20000,20000, ,0, ,0,1920,3.20310557155795E-08,0.000856315492013
2014-12-11,3559,W0001325010, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",7.9875,80000,639000,719000,682000,648000,682000,55000,55000,664000,1207.27272727,358750,647500,11/16/2012,70000, ,0,2014,4.97095210408338E-08,0.000925101806432
2014-12-11,6071,S0001138007, ,Single Family,R Two Story,1.92857142857,84000,162000,246000,238000,238000,221000,221000,236000,10000,4.23728813559,250000,250000, ,0, ,0,1926,8.79555464846769E-08,0.001276303275908
2014-12-11,8684,N0001557013, ,Single Family,R One Story,3.5,12000,42000,54000,54000,54000,57000,57000,57000,-3000,-5.26315789474,24125,36500,3/24/2014,18000,11/12/2013,17875,1946,3.73480461794944E-08,0.000945160334816
2014-12-11,10986,S0000388004, ,Industrial,B Storage Warehouse,1.29411764706,408000,528000,936000,936000,936000,1281000,1281000,1281000,-345000,-26.9320843091,940000,940000, ,0, ,0,1952,1.4200946865801E-06,0.004820785482617
