FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleDate1,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
4140,W0000992018, ,Single Family,R Two Story,2.6125,80000,209000,289000,259000,240000,240000,231000,231000,58000,25.1082251082,235000,6/19/2012,235000, ,0, ,0,1910,2.8047097958128e-08,0.000857596142513856
4141,C0010525038, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.10447761194,67000,342000,409000,387000,352000,342000,342000,324000,85000,26.2345679012,430000,9/13/2016,430000, ,0, ,0,1984,2.74434823445728e-07,0.0021758951084484
4142,C0040327004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.92307692308,65000,255000,320000,308000,298000,296000,337000,359000,-39000,-10.8635097493,360000,11/12/2013,360000, ,0, ,0,1979,1.82074469860372e-07,0.00174345723228682
4143,W0000733005, ,Single Family,R Two Story,4.06134969325,163000,662000,825000,622000,597000,567000,537000,508000,317000,62.4015748031,729500,10/14/2016,729500, ,0, ,0,1910,2.82437325517948e-08,0.000928756316727785
4144,W0001339002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.89090909091,55000,214000,269000,255000,190000,190000,197000,197000,72000,36.5482233503,197000,3/5/2014,197000, ,0, ,0,1945,8.55273622361173e-08,0.00123195575101985
4145,C0080470024, ,Single Family,R One Story,5.86666666667,15000,88000,103000,101000,101000,101000,101000,114000,-11000,-9.64912280702,97418.5,7/24/2013,58500,1/7/2013,136337, ,0,1965,8.56597345079184e-08,0.00119435933308122
4146,C0090688028, ,Single Family,R One Story,2.53571428571,28000,71000,99000,96000,96000,96000,96000,100000,-1000,-1,96000,7/9/2015,96000, ,0, ,0,1964,8.67447361645374e-08,0.0012945499257923
4147,E0001084009, ,Single Family,R One Story,2.61111111111,18000,47000,65000,64000,64000,60000,60000,60000,5000,8.33333333333,37000,1/30/2015,37000, ,0, ,0,1946,6.45327617261616e-08,0.00112571360141697
4148,S0071631016, ,Single Family,R One Story,4.6,10000,46000,56000,52000,52000,53000,53000,65000,-9000,-13.8461538462,71600,8/18/2015,71600, ,0, ,0,1964,6.45534218580445e-08,0.00109771614323489
4149,C0040537038, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.24,50000,162000,212000,190000,183000,182000,175000,187000,25000,13.3689839572,250000,11/16/2016,250000, ,0, ,0,1942,1.60866259613469e-07,0.00189830810750493
4150,C0040738020, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.04651162791,43000,131000,174000,171000,157000,157000,151000,164000,10000,6.09756097561,150000,4/30/2012,150000, ,0, ,0,1964,1.05748026753658e-07,0.00131893051688322
4151,E0000425030, ,Single Family,R Two Story,6.86666666667,15000,103000,118000,111000,16000,16000,27000,42000,76000,180.952380952,58633.3333,4/24/2014,12000,10/26/2012,81950,10/26/2012,81950,1905,1.589897337979e-08,0.000749621046189209
4152,E0000883022, ,Single Family,R Two Story,7.2,30000,216000,246000,241000,167000,161000,161000,161000,85000,52.7950310559,255000,10/1/2015,255000, ,0, ,0,1910,2.91942267381881e-08,0.000942682264054242
4153,S0002486001, ,Single Family,R Two Story,3.41428571429,70000,239000,309000,295000,287000,260000,260000,260000,49000,18.8461538462,275000,1/6/2014,275000, ,0, ,0,1940,1.66542354475925e-07,0.00252305752700001
4154,S0080563012, ,Single Family,R One Story,2.8,10000,28000,38000,37000,37000,37000,37000,58000,-20000,-34.4827586207,14000,3/25/2015,14000, ,0, ,0,1946,7.56976752005899e-08,0.00132441794405135
4155,W0001415008, ,Single Family,R Two Story,2.34074074074,135000,316000,451000,447000,430000,422000,422000,422000,29000,6.87203791469,435000,8/15/2012,435000, ,0, ,0,1926,2.50131135248452e-08,0.000736287318717333
4156,N0000662011, ,Single Family,R Two Story,4.78260869565,23000,110000,133000,131000,126000,39000,77000,77000,56000,72.7272727273,20000,5/21/2014,20000, ,0, ,0,1923,6.15120571708293e-08,0.00119360339270958
4157,N0000594016, ,Single Family,R Two Story,2.73333333333,45000,123000,168000,155000,129000,126000,126000,126000,42000,33.3333333333,169000,6/24/2013,169000, ,0, ,0,1926,6.00152231577985e-08,0.00108292082879786
4158,S0060060016, ,Single Family,R One Story,3.58571428571,70000,251000,321000,218000,213000,189000,189000,189000,86000,45.5026455026,209000,9/3/2014,209000, ,0, ,0,1952,1.38480488443502e-07,0.00153034080623521
4159,E0000337003, ,Single Family,R Two Story,6,55000,330000,385000,40000,40000,40000,40000,49000,336000,685.714285714,65500,3/23/2016,92500,12/5/2014,38500, ,0,2017,2.56167821505957e-08,0.000829076586510453
4160,S0060298014, ,Single Family,R One Story,2.8,60000,168000,228000,214000,208000,207000,207000,207000,21000,10.1449275362,229500,8/26/2016,229500, ,0, ,0,1937,5.69975048967139e-08,0.00104321080057129
4161,E0000974017, ,Single Family,R Two Story,3.41176470588,85000,290000,375000,366000,350000,326000,184000,180000,195000,108.333333333,210000,2/13/2012,210000, ,0, ,0,1910,2.81832892143268e-08,0.000887822862877352
4162,W0190125018, ,Single Family,"R SplitLevel (Tri,Quad,Split)",1.71428571429,105000,180000,285000,237000,233000,223000,223000,218000,67000,30.7339449541,290000,1/11/2017,290000, ,0, ,0,1952,6.30643571380344e-08,0.00108328061654806
4163,S0001471009, ,Single Family,R Two Story,3.2,20000,64000,84000,83000,83000,83000,107000,117000,-33000,-28.2051282051,32000,5/11/2012,15000,3/7/2012,49000, ,0,1930,9.83717298130757e-08,0.0013867535701919
4164,S0001471001, ,Single Family,R One Story,4.2,10000,42000,52000,51000,51000,51000,49000,51000,1000,1.96078431373,32500,2/29/2016,30000,9/28/2015,35000, ,0,1924,4.85255664227023e-08,0.00116625154397402
4165,W0200194008, ,Single Family,R Two Story,2.37714285714,175000,416000,591000,579000,577000,575000,492000,492000,99000,20.1219512195,575000,6/16/2014,575000, ,0, ,0,1941,6.62715691533373e-08,0.00121474785182158
4166,N0000638013, ,Single Family,R Two Story,6.175,40000,247000,287000,265000,238000,235000,60000,114000,173000,151.754385965,123503.3333,9/23/2014,249500,7/1/2013,60505,7/1/2013,60505,1919,4.79926381600561e-08,0.001110369935301
4167,N0000814015, ,Single Family,R Two Story,5.68,25000,142000,167000,165000,155000,154000,60000,111000,56000,50.4504504505,76666.6667,6/19/2015,155000,10/18/2013,42000,9/5/2013,33000,1920,4.57422538182254e-08,0.00107638795361017
4168,W0190265006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.5,108000,486000,594000,557000,420000,333000,305000,305000,289000,94.7540983607,346250,9/2/2014,348000,7/24/2013,344500, ,0,1950,6.46029103619856e-08,0.00112547974483075
4169,S0060290029, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",7.75,20000,155000,175000,164000,164000,164000,160000,160000,15000,9.375,169500,6/13/2014,169500, ,0, ,0,1942,8.60661866586109e-08,0.00126479068788574
4170,N0001365015, ,Single Family,R One Story,1.85714285714,28000,52000,80000,80000,80000,77000,77000,77000,3000,3.8961038961,15000,4/3/2012,15000, ,0, ,0,1910,1.16041856610555e-07,0.00142003374098494
4171,E0000384001, ,Single Family,R Two Story,1.66666666667,45000,75000,120000,111000,107000,106000,104000,96000,24000,25,120000,6/30/2016,120000, ,0, ,0,1920,6.19429025229176e-09,0.000319497769345072
4172,E0000109005, ,Mixed-Use,B Mixed Use,2.09433962264,106000,222000,328000,328000,314000,427000,411000,411000,-83000,-20.1946472019,315000,2/24/2015,315000, ,0, ,0,1922,3.20040214183222e-08,0.00115806788850725
4173,N0001356009, ,Single Family,R Two Story,2.97142857143,35000,104000,139000,129000,128000,128000,123000,122000,17000,13.9344262295,110000,6/12/2015,110000, ,0, ,0,1924,6.02305826599051e-08,0.00118327083779696
4174,N0001348007, ,Single Family,R Two Story,4.40476190476,42000,185000,227000,217000,212000,163000,152000,169000,58000,34.3195266272,215000,10/1/2014,215000, ,0, ,0,1932,8.28934997608608e-08,0.00150245967365276
4175,C0020187004, ,Single Family,R One Story,3.21818181818,55000,177000,232000,222000,220000,212000,212000,198000,34000,17.1717171717,225500,3/7/2013,225500, ,0, ,0,1963,2.61208659575283e-07,0.0020239206160822
4176,E0110143012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.68,25000,142000,167000,152000,150000,150000,118000,118000,49000,41.5254237288,210000,9/16/2016,210000, ,0, ,0,1925,1.01676368549549e-07,0.00137524783028586
4177,S0000699016, ,Single Family,R Two Story,3.60465116279,43000,155000,198000,197000,183000,173000,172000,183000,15000,8.19672131148,169950,10/4/2013,169950, ,0, ,0,1920,8.02905435657751e-08,0.00131961822823519
4178,N0000376003, ,Single Family,R Two Story,2.8,25000,70000,95000,93000,91000,90000,90000,90000,5000,5.55555555556,52123.5,7/27/2016,54500,3/8/2016,49747, ,0,1915,6.37674588315331e-08,0.00106313723800852
4179,E0110124015, ,Single Family,R One Story,4.4,25000,110000,135000,135000,128000,128000,128000,33000,102000,309.090909091,140000,2/26/2016,140000, ,0, ,0,1956,7.05910515681213e-08,0.00119379879250949
4180,S0002487005, ,Single Family,R Two Story,2.56666666667,60000,154000,214000,205000,200000,190000,190000,190000,24000,12.6315789474,187250,11/25/2013,187250, ,0, ,0,1941,5.74014474219858e-08,0.0010386171400871
4181,S0060273002, ,Single Family,R Two Story,4.45,60000,267000,327000,313000,304000,287000,287000,278000,49000,17.6258992806,289900,7/24/2012,289900, ,0, ,0,1930,6.22485427878672e-08,0.00107320980543953
4182,N0001264021, ,Single Family,R One Story,3.73333333333,15000,56000,71000,70000,64000,64000,64000,66000,5000,7.57575757576,81000,6/17/2013,81000, ,0, ,0,1980,4.55530686626743e-08,0.00112098587821051
4183,N0001347017, ,Single Family,R Two Story,3.93333333333,75000,295000,370000,355000,346000,336000,332000,336000,34000,10.119047619,390000,11/23/2016,390000, ,0, ,0,1923,1.41791348007228e-07,0.00158358971064678
4184,N0001460025, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.70833333333,24000,65000,89000,88000,87000,80000,80000,84000,5000,5.95238095238,47500,12/5/2013,47500, ,0, ,0,1947,8.9665363349645e-08,0.00123874218050478
4185,W0001523007, ,Multi-Family,R Apartment 12-24 Units,1.905,400000,762000,1162000,1162000,1162000,1127000,1094000,1094000,68000,6.21572212066,549685,12/31/2014,549685, ,0, ,0,1949,2.46716977597524e-07,0.00204470370881854
4186,E0000562025, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,20000,8/12/2016,20000, ,0, ,0,0,3.70836268905683e-08,0.00101973444133623
4187,W0000793036, ,Single Family,R Two Story,2.85714285714,28000,80000,108000,104000,101000,101000,101000,82000,26000,31.7073170732,85000,5/28/2013,85000, ,0, ,0,1925,1.99355554424959e-08,0.000949760616402549
4188,E0000568007, ,Single Family,R Two Story,0.95,20000,19000,39000,26000,23000,23000,24000,61000,-22000,-36.0655737705,27750,2/3/2017,41000,3/8/2013,14500, ,0,1913,3.23606744381465e-08,0.00100889059887401
4189,W0200190027, ,Single Family,R Two Story,1.82903225806,310000,567000,877000,861000,910000,892000,825000,825000,52000,6.30303030303,798000,2/27/2015,798000, ,0, ,0,1930,1.87742267379129e-07,0.00190255399460975
4190,N0000925003, ,Single Family,R One Story,3,12000,36000,48000,48000,45000,45000,45000,46000,2000,4.34782608696,44000,7/30/2015,44000, ,0, ,0,1924,3.40691831293659e-08,0.000890121360237329
4191,W0001794020, ,Single Family,R One Story,2.01176470588,85000,171000,256000,229000,142000,167000,167000,167000,89000,53.2934131737,195000,4/25/2016,235000,10/15/2015,155000, ,0,1951,6.51159567701289e-08,0.00115860461270999
4192,E0000723028, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,52500,6/9/2014,52500, ,0, ,0,0,3.09270084685199e-08,0.000816791564557901
4193,N0001715001, ,Multi-Family,R Apartment 25-99 Units,5.0619047619,1680000,8504000,10184000,10184000,2250000,2250000,1962000,1962000,8222000,419.062181448,1790000,6/19/2013,1790000, ,0, ,0,1941,9.84600983517461e-07,0.00402501487076933
4194,W0001989001, ,Duplex (2 Family),R Two Family Blt-As,3.475,80000,278000,358000,348000,340000,300000,232000,287000,71000,24.7386759582,200000,5/21/2013,200000, ,0, ,0,1925,7.84397186858651e-08,0.00118131554283733
4195,N0000788026, ,Single Family,R One Story,2.27272727273,22000,50000,72000,72000,70000,69000,69000,69000,3000,4.34782608696,41325.3333,2/11/2013,27110,1/7/2013,48433,1/7/2013,48433,1941,5.38602277616965e-08,0.00105707513769266
4196,S0060165007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.48333333333,60000,209000,269000,257000,250000,241000,241000,241000,28000,11.6182572614,296250,6/11/2015,296250, ,0, ,0,1948,6.29655081736847e-08,0.00111762453692234
4197,E0001271001, ,Single Family,R One Story,1.83333333333,30000,55000,85000,84000,81000,78000,78000,78000,7000,8.97435897436,32600,12/9/2016,32600, ,0, ,0,1926,6.71084404907421e-08,0.00105726175404681
4198,W0001476004, ,Single Family,R Two Story,2.97777777778,90000,268000,358000,351000,346000,315000,320000,261000,97000,37.1647509579,312500,12/12/2013,312500, ,0, ,0,1924,2.66968862809218e-08,0.000915361166051715
4199,E0000083044, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,7.6380952381,315000,2406000,2721000,2721000,2702000,2620000,2544000,2544000,177000,6.95754716981,1207550,12/21/2016,2415000,8/8/2016,100, ,0,1877,3.74183292599214e-08,0.000860230183939301
4200,E0000478032, ,Single Family,R Two Story,2.36363636364,55000,130000,185000,172000,156000,145000,140000,130000,55000,42.3076923077,174000,10/1/2014,174000, ,0, ,0,1913,3.81327730137689e-08,0.00103083563273151
4201,E0110165028, ,Single Family,R Two Story,4.9,20000,98000,118000,108000,105000,105000,105000,89000,29000,32.5842696629,115000,5/12/2015,115000, ,0, ,0,1915,5.69940400689305e-08,0.00109988265938074
4202,W0000299020,209,Vacant,B Commercial Vacant Land,0,405000,0,405000,562000,562000,555000,555000,555000,5000,0.900900900901,2000000,9/13/2016,2000000, ,0, ,0,0,8.5331896270483e-08,0.00128917269622078
4203,C0090038002, ,Commercial,B Neighborhood Shopping Center,2.09655172414,145000,304000,449000,449000,449000,449000,449000,449000,0,0,424500,11/13/2013,400000,9/3/2013,449000, ,0,1945,7.59874701128025e-07,0.00368065060904013
4204,S0071177015, ,Single Family,R One Story,4.6,10000,46000,56000,56000,56000,54000,54000,67000,-11000,-16.4179104478,30000,4/10/2014,18000,7/3/2012,42000, ,0,1912,7.1450691170825e-08,0.00131297728933763
4205,C0040325046, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.93333333333,75000,295000,370000,355000,325000,313000,323000,323000,47000,14.5510835913,375000,4/15/2015,375000, ,0, ,0,1963,2.74272492193943e-07,0.00222841189099621
4206,C0040587008, ,Single Family,R Two Story,3.62,50000,181000,231000,208000,207000,200000,191000,214000,6000,2.80373831776,222500,12/6/2013,222500, ,0, ,0,2000,1.54077581082148e-07,0.00158324159914031
4207,C0050621038, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.66666666667,30000,110000,140000,134000,128000,128000,113000,113000,27000,23.8938053097,151200,6/18/2015,151200, ,0, ,0,1947,9.27288941030247e-08,0.0012330869543455
4208,E0110206007, ,Single Family,R One Story,2.72,25000,68000,93000,85000,85000,85000,85000,80000,13000,16.25,47000,10/22/2013,47000, ,0, ,0,1920,7.54676977459277e-08,0.00124006484324108
4209,E0002403012, ,Single Family,R One Story,2.07142857143,28000,58000,86000,85000,85000,85000,40000,84000,2000,2.38095238095,97101.3333,11/7/2013,28250,8/12/2013,131527,8/12/2013,131527,1948,5.46275260631002e-08,0.000978602247528078
4210,W0001130023, ,Multi-Family,R Four Family Blt-As,2.03703703704,135000,275000,410000,390000,381000,358000,340000,322000,88000,27.3291925466,30825000,5/1/2015,30825000, ,0, ,0,1949,4.20643918163909e-08,0.000830830460509784
4211,E0110183002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.28,25000,82000,107000,103000,103000,103000,102000,104000,3000,2.88461538462,16500,5/23/2012,16500, ,0, ,0,1926,6.66329890938613e-08,0.00122788491796998
4212,S0060374007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.76666666667,60000,166000,226000,220000,190000,186000,186000,214000,12000,5.60747663551,175100,4/16/2013,175100, ,0, ,0,1961,5.64597475965359e-08,0.00101578724796268
4213,E0110227006, ,Single Family,R One Story,3.2,25000,80000,105000,105000,102000,102000,101000,97000,8000,8.24742268041,85000,2/10/2014,85000, ,0, ,0,1988,7.62537465374481e-08,0.00123817493914415
4214,C0050236006, ,Single Family,R One Story,5.7,30000,171000,201000,193000,170000,164000,164000,172000,29000,16.8604651163,158666.6667,8/6/2015,197000,6/19/2013,184000,2/26/2013,95000,1954,1.15017089708184e-07,0.00138686303040678
4215,N0000452004, ,Duplex (2 Family),R Two Family Converted,2.1,30000,63000,93000,88000,86000,85000,85000,85000,8000,9.41176470588,64894.5,5/27/2014,30000,11/21/2013,99789, ,0,1910,8.7414379849383e-08,0.00124698509338325
4216,E0001673014, ,Single Family,R Two Story,2.82142857143,28000,79000,107000,125000,124000,124000,121000,121000,-14000,-11.5702479339,110000,6/27/2016,110000, ,0, ,0,1994,5.76682782707535e-08,0.00100884627332876
4217,C0010486004, ,Single Family,R Two Story,3.33673469388,98000,327000,425000,446000,445000,432000,432000,432000,-7000,-1.62037037037,445000,11/17/2016,445000, ,0, ,0,1989,3.23628350166032e-07,0.00260270249241398
4218,W0001503010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.175,40000,127000,167000,159000,158000,158000,158000,158000,9000,5.69620253165,180000,8/3/2015,180000, ,0, ,0,1945,7.34316689261244e-08,0.00114647497014328
4219,C0020114032, ,Single Family,R One Story,2.55714285714,70000,179000,249000,244000,244000,242000,202000,202000,47000,23.2673267327,219000,6/19/2012,219000, ,0, ,0,1958,3.77252848314985e-07,0.00261793670422495
4220,S0042912010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",8,10000,80000,90000,86000,86000,86000,86000,109000,-19000,-17.4311926606,21250,4/5/2012,12500,4/5/2012,30000, ,0,1945,7.13441473774897e-08,0.00115720286860991
4221,C0050891006, ,Single Family,R One Story,4.75,20000,95000,115000,108000,108000,106000,102000,102000,13000,12.7450980392,27233,1/11/2012,27233, ,0, ,0,1961,1.07024976977723e-07,0.00135286581037675
4222,S0000639014, ,Single Family,R One Story,5.5,10000,55000,65000,65000,59000,59000,59000,65000,0,0,99500,10/26/2016,99500, ,0, ,0,1947,5.25664395407867e-08,0.000998448479395952
4223,S0070984023, ,Single Family,R One Story,5.9,10000,59000,69000,44000,34000,34000,34000,58000,11000,18.9655172414,25000,3/22/2016,25000, ,0, ,0,1979,3.75701334504261e-08,0.000878310533505971
4224,S0002316001, ,Single Family,R One Story,2.38333333333,60000,143000,203000,179000,174000,174000,174000,174000,29000,16.6666666667,197000,5/24/2016,220000,6/14/2013,174000, ,0,1939,8.03287083472283e-08,0.00125762157278845
4225,N0000537004, ,Single Family,R Two Story,4.5306122449,49000,222000,271000,215000,190000,189000,127000,127000,109000,85.8267716535,129950,8/19/2013,190000,4/4/2013,69900, ,0,1920,8.23033247904014e-08,0.00119701922659958
4226,S0002484005, ,Single Family,R Two Story,3.98333333333,60000,239000,299000,265000,257000,238000,238000,238000,61000,25.6302521008,260000,2/20/2013,260000, ,0, ,0,1923,5.61013355756521e-08,0.00112886639662193
4227,S0002487003, ,Single Family,R Two Story,2.93333333333,60000,176000,236000,227000,220000,212000,212000,212000,24000,11.320754717,240000,8/14/2015,240000, ,0, ,0,1941,5.54858714712657e-08,0.00102517964632792
